"DateTime","Index","Count"
"2017-11-07 00:00:00",-0.3833333340783914,6
"2017-11-08 00:00:00",-0.30000000074505806,5
"2017-11-09 00:00:00",-0.39166667374471825,12
"2017-11-10 00:00:00",-0.3857142946549824,7
"2017-11-11 00:00:00",-0.3100000061094761,11
"2017-11-12 00:00:00",-0.5400000035762786,9
"2017-11-13 00:00:00",-0.30000000447034836,10
"2017-11-14 00:00:00",-0.43333333854873973,9
"2017-11-15 00:00:00",-0.40000000276735853,7
"2017-11-16 00:00:00",-0.3200000077486038,12
"2017-11-17 00:00:00",-0.3750000074505806,5
"2017-11-18 00:00:00",-0.2500000074505806,3
"2017-11-19 00:00:00",-0.40000000099341076,3
"2017-11-20 00:00:00",-0.3600000038743019,6
"2017-11-21 00:00:00",-0.2749999985098839,6
"2017-11-22 00:00:00",-0.3000000067055225,11
"2017-11-23 00:00:00",-0.4333333323399226,3
"2017-11-24 00:00:00",-0.10000000149011612,2
"2017-11-25 00:00:00",-0.40000000099341076,3
"2017-11-26 00:00:00",-0.30000001192092896,1
"2017-11-27 00:00:00",-0.25000000558793545,4
"2017-11-28 00:00:00",-0.2500000012417634,6
"2017-11-29 00:00:00",-0.15000000223517418,3
"2017-11-30 00:00:00",-0.3250000085681677,5
"2017-12-01 00:00:00",-0.34999999962747097,6
"2017-12-02 00:00:00",-0.30000001192092896,2
"2017-12-03 00:00:00",-0.28571429210049765,8
"2017-12-04 00:00:00",-0.3000000104308128,7
"2017-12-05 00:00:00",-0.1857142916747502,9
"2017-12-06 00:00:00",-0.4600000038743019,7
"2017-12-07 00:00:00",-0.2199999988079071,5
"2017-12-08 00:00:00",-0.2666666756073634,3
"2017-12-09 00:00:00",-0.10000000149011612,1
"2017-12-10 00:00:00",-0.350000012665987,2
"2017-12-11 00:00:00",-0.30000000447034836,7
"2017-12-12 00:00:00",-0.550000011920929,2
"2017-12-13 00:00:00",0.20000000298023224,2
"2017-12-14 00:00:00",-0.40000000844399136,3
"2017-12-15 00:00:00",-0.20000000670552254,4
"2017-12-16 00:00:00",-0.6000000238418579,1
"2017-12-17 00:00:00",-0.16666666666666666,3
"2017-12-18 00:00:00",-0.6600000023841858,5
"2017-12-19 00:00:00",-0.36666667958100635,4
"2017-12-20 00:00:00",-0.46666668355464935,5
"2017-12-21 00:00:00",-0.37500000186264515,4
"2017-12-22 00:00:00",-0.45000000298023224,3
"2017-12-23 00:00:00",-0.15000000223517418,2
"2017-12-24 00:00:00",-0.44999999552965164,2
"2017-12-25 00:00:00",-0.699999988079071,1
"2017-12-26 00:00:00",-0.10000000521540642,3
"2017-12-27 00:00:00",-0.1666666716337204,3
"2017-12-28 00:00:00",-0.5,2
"2017-12-29 00:00:00",-0.22000000774860382,5
"2017-12-30 00:00:00",0.10000000149011612,1
"2017-12-31 00:00:00",-0.2500000074505806,3
"2018-01-01 00:00:00",,0
"2018-01-02 00:00:00",-0.28571428784302305,7
"2018-01-03 00:00:00",-0.5,2
"2018-01-04 00:00:00",-0.20000000298023224,2
"2018-01-05 00:00:00",-0.6000000238418579,2
"2018-01-06 00:00:00",-0.17500000447034836,4
"2018-01-07 00:00:00",-0.5,1
"2018-01-08 00:00:00",-0.20000001043081284,2
"2018-01-09 00:00:00",-0.10000000149011612,1
"2018-01-10 00:00:00",0.10000000149011612,2
"2018-01-11 00:00:00",-0.3666666770974795,4
"2018-01-12 00:00:00",-0.350000012665987,2
"2018-01-13 00:00:00",-0.40000000099341076,3
"2018-01-14 00:00:00",0.10000000149011612,1
"2018-01-15 00:00:00",-0.30000001192092896,2
"2018-01-16 00:00:00",-0.30000001192092896,1
"2018-01-17 00:00:00",-0.3333333383003871,3
"2018-01-18 00:00:00",-0.16666666915019354,3
"2018-01-19 00:00:00",-0.30000001192092896,1
"2018-01-20 00:00:00",-0.5000000149011612,3
"2018-01-21 00:00:00",-0.46666667113701504,3
"2018-01-22 00:00:00",-0.4000000059604645,4
"2018-01-23 00:00:00",-0.3000000002128737,7
"2018-01-24 00:00:00",-0.5,2
"2018-01-25 00:00:00",-0.4166666753590107,6
"2018-01-26 00:00:00",-0.3666666696468989,3
"2018-01-27 00:00:00",-0.45000001788139343,2
"2018-01-28 00:00:00",-0.10000000149011612,1
"2018-01-29 00:00:00",-0.2714285744088037,8
"2018-01-30 00:00:00",-0.33750001061707735,8
"2018-01-31 00:00:00",-0.5499999970197678,2
"2018-02-01 00:00:00",-0.14000000208616256,5
"2018-02-02 00:00:00",,1
"2018-02-03 00:00:00",-0.10000000149011612,2
"2018-02-04 00:00:00",-0.4000000059604645,1
"2018-02-05 00:00:00",-0.2500000037252903,4
"2018-02-06 00:00:00",0.10000000149011612,2
"2018-02-07 00:00:00",-0.30000000074505806,2
"2018-02-08 00:00:00",-0.4000000109275182,5
"2018-02-09 00:00:00",-0.10000000149011612,3
"2018-02-10 00:00:00",-0.20000000298023224,2
"2018-02-11 00:00:00",-0.47500001080334187,4
"2018-02-12 00:00:00",-0.15000000223517418,5
"2018-02-13 00:00:00",-0.20000000670552254,3
"2018-02-14 00:00:00",-0.16666666915019354,4
"2018-02-15 00:00:00",-0.21666667486230531,8
"2018-02-16 00:00:00",-0.1750000026077032,5
"2018-02-17 00:00:00",-0.5,1
"2018-02-18 00:00:00",-0.1250000037252903,4
"2018-02-19 00:00:00",-0.20000000298023224,1
"2018-02-20 00:00:00",-0.46000000834465027,6
"2018-02-21 00:00:00",-0.09999999403953552,3
"2018-02-22 00:00:00",-0.419999997317791,5
"2018-02-23 00:00:00",-0.10000000521540642,4
"2018-02-24 00:00:00",0.033333333830038704,3
"2018-02-25 00:00:00",-0.3000000063329935,4
"2018-02-26 00:00:00",-0.19999999925494194,4
"2018-02-27 00:00:00",-0.4000000096857548,4
"2018-02-28 00:00:00",-0.33076924085617065,15
"2018-03-01 00:00:00",-0.20000000670552254,2
"2018-03-02 00:00:00",-0.350000012665987,3
"2018-03-03 00:00:00",-0.18000000715255737,6
"2018-03-04 00:00:00",0,2
"2018-03-05 00:00:00",0.15000000223517418,4
"2018-03-06 00:00:00",-0.2500000037252903,2
"2018-03-07 00:00:00",-0.10000000149011612,1
"2018-03-08 00:00:00",-0.47999999672174454,5
"2018-03-09 00:00:00",-0.20000000298023224,3
"2018-03-10 00:00:00",0.699999988079071,2
"2018-03-11 00:00:00",-0.3666666696468989,4
"2018-03-12 00:00:00",-0.1666666716337204,5
"2018-03-13 00:00:00",0.5000000074505806,2
"2018-03-14 00:00:00",-0.5,1
"2018-03-15 00:00:00",-0.35000000335276127,4
"2018-03-16 00:00:00",-1.862645149230957e-9,4
"2018-03-17 00:00:00",0.5,1
"2018-03-18 00:00:00",-0.5333333313465118,3
"2018-03-19 00:00:00",-0.30000001192092896,3
"2018-03-20 00:00:00",-0.3000000089406967,6
"2018-03-21 00:00:00",-0.28333334003885585,8
"2018-03-22 00:00:00",-0.5,6
"2018-03-23 00:00:00",-0.45000000670552254,4
"2018-03-24 00:00:00",,0
"2018-03-25 00:00:00",-0.3666666696468989,3
"2018-03-26 00:00:00",,1
"2018-03-27 00:00:00",,1
"2018-03-28 00:00:00",-0.4000000059604645,3
"2018-03-29 00:00:00",-0.20000000298023224,1
"2018-03-30 00:00:00",-0.46666667858759564,3
"2018-03-31 00:00:00",-0.699999988079071,1
"2018-04-01 00:00:00",,1
"2018-04-02 00:00:00",-0.3500000014901161,2
"2018-04-03 00:00:00",-0.15000000223517418,3
"2018-04-04 00:00:00",-0.2666666756073634,3
"2018-04-05 00:00:00",-0.3333333383003871,4
"2018-04-06 00:00:00",-0.37499999813735485,5
"2018-04-07 00:00:00",-0.3500000014901161,3
"2018-04-08 00:00:00",-0.20000000298023224,1
"2018-04-09 00:00:00",-0.30000001192092896,1
"2018-04-10 00:00:00",-0.46666666865348816,3
"2018-04-11 00:00:00",-0.5499999970197678,3
"2018-04-12 00:00:00",-0.4333333373069763,3
"2018-04-13 00:00:00",-0.6000000014901161,4
"2018-04-14 00:00:00",,0
"2018-04-15 00:00:00",-0.20000000298023224,2
"2018-04-16 00:00:00",-0.30000000659908566,7
"2018-04-17 00:00:00",-0.09999999701976776,7
"2018-04-18 00:00:00",-0.4000000038317272,9
"2018-04-19 00:00:00",-0.4250000063329935,7
"2018-04-20 00:00:00",-0.024999999441206455,8
"2018-04-21 00:00:00",,1
"2018-04-22 00:00:00",-0.10000000149011612,5
"2018-04-23 00:00:00",-0.40000000844399136,3
"2018-04-24 00:00:00",-0.2000000061733382,8
"2018-04-25 00:00:00",0.10000000149011612,4
"2018-04-26 00:00:00",-0.20000000794728598,3
"2018-04-27 00:00:00",-0.3333333383003871,4
"2018-04-28 00:00:00",-0.5,1
"2018-04-29 00:00:00",-0.10000000149011612,1
"2018-04-30 00:00:00",-0.3999999985098839,5
"2018-05-01 00:00:00",-0.20000000670552254,2
"2018-05-02 00:00:00",-0.2400000013411045,15
"2018-05-03 00:00:00",-0.3333333358168602,4
"2018-05-04 00:00:00",-0.2200000047683716,8
"2018-05-05 00:00:00",-0.6000000238418579,1
"2018-05-06 00:00:00",,0
"2018-05-07 00:00:00",0.033333336313565574,3
"2018-05-08 00:00:00",-0.36666666716337204,4
"2018-05-09 00:00:00",-0.3,5
"2018-05-10 00:00:00",-0.2000000074505806,6
"2018-05-11 00:00:00",-0.30000001192092896,1
"2018-05-12 00:00:00",-0.20000001043081284,2
"2018-05-13 00:00:00",-0.20000000298023224,1
"2018-05-14 00:00:00",-0.47500000707805157,4
"2018-05-15 00:00:00",-0.5499999970197678,4
"2018-05-16 00:00:00",-0.4000000059604645,3
"2018-05-17 00:00:00",-0.43333334227403003,3
"2018-05-18 00:00:00",0.10000000149011612,2
"2018-05-19 00:00:00",-0.45000000298023224,3
"2018-05-20 00:00:00",-0.6333333253860474,4
"2018-05-21 00:00:00",-0.3000000059604645,6
"2018-05-22 00:00:00",-0.47142857738903593,7
"2018-05-23 00:00:00",-0.23333333681027094,4
"2018-05-24 00:00:00",-0.2800000041723251,5
"2018-05-25 00:00:00",-0.3500000089406967,3
"2018-05-26 00:00:00",-0.6000000238418579,1
"2018-05-27 00:00:00",-0.2749999985098839,5
"2018-05-28 00:00:00",-0.20000000298023224,3
"2018-05-29 00:00:00",-0.375,6
"2018-05-30 00:00:00",-0.325000012293458,5
"2018-05-31 00:00:00",-0.2500000037252903,4
"2018-06-01 00:00:00",-0.15000000223517418,3
"2018-06-02 00:00:00",-0.4000000059604645,1
"2018-06-03 00:00:00",-0.1285714272941862,8
"2018-06-04 00:00:00",-1.655684577094184e-9,10
"2018-06-05 00:00:00",-0.27857143165809767,19
"2018-06-06 00:00:00",-0.2777777827448315,10
"2018-06-07 00:00:00",-0.350000006146729,12
"2018-06-08 00:00:00",-0.2800000041723251,13
"2018-06-09 00:00:00",-0.3333333432674408,4
"2018-06-10 00:00:00",-0.5,1
"2018-06-11 00:00:00",-0.3500000014901161,3
"2018-06-12 00:00:00",-0.3600000023841858,5
"2018-06-13 00:00:00",-0.4250000063329935,5
"2018-06-14 00:00:00",-0.15999999195337294,6
"2018-06-15 00:00:00",-0.25714285565274103,8
"2018-06-16 00:00:00",0.350000012665987,2
"2018-06-17 00:00:00",-0.10000000149011612,4
"2018-06-18 00:00:00",-0.15000000223517418,2
"2018-06-19 00:00:00",-0.2500000074505806,4
"2018-06-20 00:00:00",-0.30000000695387524,5
"2018-06-21 00:00:00",0.1666666716337204,4
"2018-06-22 00:00:00",-0.2500000074505806,3
"2018-06-23 00:00:00",0.10000000149011612,1
"2018-06-24 00:00:00",,2
"2018-06-25 00:00:00",-0.5250000059604645,4
"2018-06-26 00:00:00",-0.15000000037252903,4
"2018-06-27 00:00:00",-0.2500000074505806,4
"2018-06-28 00:00:00",-0.3500000089406967,2
"2018-06-29 00:00:00",-0.3500000089406967,5
"2018-06-30 00:00:00",-0.30000000074505806,5
"2018-07-01 00:00:00",,1
"2018-07-02 00:00:00",-0.34000000506639483,7
"2018-07-03 00:00:00",-0.10000000335276127,4
"2018-07-04 00:00:00",-0.5666666676600774,5
"2018-07-05 00:00:00",,1
"2018-07-06 00:00:00",-0.5,2
"2018-07-07 00:00:00",,0
"2018-07-08 00:00:00",-0.15000000223517418,2
"2018-07-09 00:00:00",-0.4000000059604645,3
"2018-07-10 00:00:00",-0.6000000238418579,1
"2018-07-11 00:00:00",-0.3333333308498065,4
"2018-07-12 00:00:00",-0.4000000059604645,4
"2018-07-13 00:00:00",-0.30000001192092896,1
"2018-07-14 00:00:00",-0.5,1
"2018-07-15 00:00:00",-0.699999988079071,2
"2018-07-16 00:00:00",-0.5,2
"2018-07-17 00:00:00",-0.10000000149011612,3
"2018-07-18 00:00:00",-0.35714286672217505,9
"2018-07-19 00:00:00",-0.3750000037252903,5
"2018-07-20 00:00:00",,0
"2018-07-21 00:00:00",-0.23333333929379782,4
"2018-07-22 00:00:00",,0
"2018-07-23 00:00:00",-0.07500001043081284,5
"2018-07-24 00:00:00",-0.4250000026077032,5
"2018-07-25 00:00:00",-0.37500001303851604,5
"2018-07-26 00:00:00",-0.3250000048428774,4
"2018-07-27 00:00:00",-0.10000000397364299,3
"2018-07-28 00:00:00",-0.2666666731238365,4
"2018-07-29 00:00:00",,0
"2018-07-30 00:00:00",-0.20000000670552254,4
"2018-07-31 00:00:00",-0.10000000149011612,3
"2018-08-01 00:00:00",,0
"2018-08-02 00:00:00",-0.6000000238418579,2
"2018-08-03 00:00:00",0.10000000149011612,2
"2018-08-04 00:00:00",-0.20000000298023224,1
"2018-08-05 00:00:00",-0.3500000089406967,2
"2018-08-06 00:00:00",-0.10000000894069672,2
"2018-08-07 00:00:00",-0.3500000089406967,4
"2018-08-08 00:00:00",-0.4000000059604645,2
"2018-08-09 00:00:00",,0
"2018-08-10 00:00:00",0.10000000149011612,2
"2018-08-11 00:00:00",-0.4000000059604645,1
"2018-08-12 00:00:00",0.30000000074505806,2
"2018-08-13 00:00:00",-0.5000000099341074,3
"2018-08-14 00:00:00",-0.06000000089406967,5
"2018-08-15 00:00:00",-0.30000000447034836,5
"2018-08-16 00:00:00",-0.30000000447034836,2
"2018-08-17 00:00:00",-0.6000000238418579,2
"2018-08-18 00:00:00",-0.10000000149011612,2
"2018-08-19 00:00:00",-0.30000000074505806,4
"2018-08-20 00:00:00",-0.2000000048428774,5
"2018-08-21 00:00:00",-0.20000000422199568,7
"2018-08-22 00:00:00",-0.3500000089406967,3
"2018-08-23 00:00:00",-0.10000000149011612,3
"2018-08-24 00:00:00",-0.10000000521540642,2
"2018-08-25 00:00:00",,0
"2018-08-26 00:00:00",-0.2500000074505806,2
"2018-08-27 00:00:00",-0.3833333378036817,6
"2018-08-28 00:00:00",-0.46666667858759564,4
"2018-08-29 00:00:00",-0.5,5
"2018-08-30 00:00:00",-0.180000002682209,6
"2018-08-31 00:00:00",-0.23333333805203438,9
"2018-09-01 00:00:00",,1
"2018-09-02 00:00:00",-0.20000000298023224,1
"2018-09-03 00:00:00",0.30000001192092896,1
"2018-09-04 00:00:00",0.06666666766007741,4
"2018-09-05 00:00:00",-0.10000000149011612,3
"2018-09-06 00:00:00",-0.06666667014360428,5
"2018-09-07 00:00:00",-0.6000000238418579,2
"2018-09-08 00:00:00",-0.30000000074505806,4
"2018-09-09 00:00:00",-0.4000000059604645,2
"2018-09-10 00:00:00",,0
"2018-09-11 00:00:00",-0.2499999962747097,7
"2018-09-12 00:00:00",-0.6000000089406967,4
"2018-09-13 00:00:00",-0.4000000059604645,2
"2018-09-14 00:00:00",,0
"2018-09-15 00:00:00",0.2000000054637591,3
"2018-09-16 00:00:00",-0.10000000149011612,2
"2018-09-17 00:00:00",,1
"2018-09-18 00:00:00",-0.3200000047683716,6
"2018-09-19 00:00:00",-0.350000006146729,9
"2018-09-20 00:00:00",-0.2400000050663948,5
"2018-09-21 00:00:00",-0.05000000447034836,4
"2018-09-22 00:00:00",,1
"2018-09-23 00:00:00",-0.5,1
"2018-09-24 00:00:00",,1
"2018-09-25 00:00:00",-0.2666666693985462,7
"2018-09-26 00:00:00",-0.3333333457509677,3
"2018-09-27 00:00:00",-0.4000000059604645,3
"2018-09-28 00:00:00",-0.4200000137090683,6
"2018-09-29 00:00:00",-0.15000000223517418,4
"2018-09-30 00:00:00",-0.10000000149011612,1
"2018-10-01 00:00:00",-0.38333334152897197,6
"2018-10-02 00:00:00",-0.316666666418314,6
"2018-10-03 00:00:00",-0.45000001788139343,3
"2018-10-04 00:00:00",-0.5333333512147268,3
"2018-10-05 00:00:00",-0.3500000089406967,7
"2018-10-06 00:00:00",,2
"2018-10-07 00:00:00",-0.44999999552965164,5
"2018-10-08 00:00:00",-0.2600000023841858,5
"2018-10-09 00:00:00",-0.15000000223517418,4
"2018-10-10 00:00:00",-0.10000000521540642,3
"2018-10-11 00:00:00",-0.52857142580407,8
"2018-10-12 00:00:00",-0.22000000774860382,5
"2018-10-13 00:00:00",-0.16666666666666666,3
"2018-10-14 00:00:00",-0.15000000223517418,5
"2018-10-15 00:00:00",-0.38571429891245707,7
"2018-10-16 00:00:00",-0.2500000074505806,3
"2018-10-17 00:00:00",-0.3666666770974795,4
"2018-10-18 00:00:00",-0.4000000059604645,1
"2018-10-19 00:00:00",-0.3333333333333333,6
"2018-10-20 00:00:00",-0.30000000074505806,2
"2018-10-21 00:00:00",0.5,4
"2018-10-22 00:00:00",-0.2500000074505806,3
"2018-10-23 00:00:00",-0.360000005364418,13
"2018-10-24 00:00:00",-0.3166666738688946,7
"2018-10-25 00:00:00",-0.20000000794728598,4
"2018-10-26 00:00:00",-0.350000012665987,3
"2018-10-27 00:00:00",-0.2000000054637591,3
"2018-10-28 00:00:00",-0.699999988079071,1
"2018-10-29 00:00:00",-0.6000000089406967,6
"2018-10-30 00:00:00",-0.42500000819563866,8
"2018-10-31 00:00:00",-0.6000000238418579,3
"2018-11-01 00:00:00",-0.38571429571935106,7
"2018-11-02 00:00:00",-0.16666666666666666,8
"2018-11-03 00:00:00",-0.14999999850988388,2
"2018-11-04 00:00:00",-0.3600000023841858,6
"2018-11-05 00:00:00",-0.22000000700354577,10
"2018-11-06 00:00:00",-0.2800000086426735,5
"2018-11-07 00:00:00",-0.2200000047683716,6
"2018-11-08 00:00:00",-0.35000000707805157,10
"2018-11-09 00:00:00",-0.3750000037252903,5
"2018-11-10 00:00:00",-0.5666666825612386,7
"2018-11-11 00:00:00",-0.2666666756073634,5
"2018-11-12 00:00:00",-0.2599999994039536,5
"2018-11-13 00:00:00",-0.4000000152736902,6
"2018-11-14 00:00:00",-0.46666666865348816,3
"2018-11-15 00:00:00",-0.4000000059604645,2
"2018-11-16 00:00:00",-0.3166666775941849,7
"2018-11-17 00:00:00",-0.6000000238418579,2
"2018-11-18 00:00:00",-0.14000000804662704,7
"2018-11-19 00:00:00",-0.30000001192092896,4
"2018-11-20 00:00:00",-0.6500000059604645,6
"2018-11-21 00:00:00",-0.4142857225877898,8
"2018-11-22 00:00:00",-0.16666666666666666,4
"2018-11-23 00:00:00",-0.29999999329447746,4
"2018-11-24 00:00:00",-2.483526865641276e-9,4
"2018-11-25 00:00:00",-0.16666667411724725,3
"2018-11-26 00:00:00",-0.23333333432674408,7
"2018-11-27 00:00:00",-0.4166666654249032,6
"2018-11-28 00:00:00",-0.10000000521540642,8
"2018-11-29 00:00:00",-0.13333333532015482,4
"2018-11-30 00:00:00",-0.699999988079071,2
"2018-12-01 00:00:00",-0.30000000074505806,2
"2018-12-02 00:00:00",-0.20000000670552254,2
"2018-12-03 00:00:00",-0.30000001192092896,2
"2018-12-04 00:00:00",-0.4999999987582366,6
"2018-12-05 00:00:00",-0.04999999701976776,9
"2018-12-06 00:00:00",-0.5666666626930237,4
"2018-12-07 00:00:00",-0.30000000447034836,4
"2018-12-08 00:00:00",,0
"2018-12-09 00:00:00",-0.3250000085681677,4
"2018-12-10 00:00:00",-0.2500000111758709,2
"2018-12-11 00:00:00",-0.28000001013278963,5
"2018-12-12 00:00:00",-0.5750000104308128,5
"2018-12-13 00:00:00",,0
"2018-12-14 00:00:00",-0.2500000111758709,2
"2018-12-15 00:00:00",,3
"2018-12-16 00:00:00",-0.4000000059604645,2
"2018-12-17 00:00:00",-0.550000011920929,2
"2018-12-18 00:00:00",-0.5000000119209289,6
"2018-12-19 00:00:00",-0.016666666915019352,7
"2018-12-20 00:00:00",-0.1714285718543189,7
"2018-12-21 00:00:00",-0.5666666726271311,4
"2018-12-22 00:00:00",-0.1800000011920929,5
"2018-12-23 00:00:00",-0.30000001192092896,1
"2018-12-24 00:00:00",-0.4000000074505806,8
"2018-12-25 00:00:00",-0.10000000149011612,2
"2018-12-26 00:00:00",,0
"2018-12-27 00:00:00",-0.20000000298023224,2
"2018-12-28 00:00:00",-0.3000000100582838,6
"2018-12-29 00:00:00",-0.033333333830038704,3
"2018-12-30 00:00:00",0.10000000149011612,1
"2018-12-31 00:00:00",-0.2000000054637591,3
"2019-01-01 00:00:00",-0.6000000238418579,2
"2019-01-02 00:00:00",-0.4000000134110451,4
"2019-01-03 00:00:00",-0.28750000335276127,8
"2019-01-04 00:00:00",-0.4000000059604645,5
"2019-01-05 00:00:00",-0.1666666716337204,4
"2019-01-06 00:00:00",-0.30000000447034836,3
"2019-01-07 00:00:00",-0.18000000417232515,6
"2019-01-08 00:00:00",-0.10000000149011612,1
"2019-01-09 00:00:00",-0.4000000059604645,1
"2019-01-10 00:00:00",-0.38333333532015484,7
"2019-01-11 00:00:00",-0.3625000035390258,9
"2019-01-12 00:00:00",-0.26666667064030963,3
"2019-01-13 00:00:00",-0.3999999947845936,2
"2019-01-14 00:00:00",-0.22857143410614558,9
"2019-01-15 00:00:00",-0.3428571511592184,7
"2019-01-16 00:00:00",-0.35000000335276127,4
"2019-01-17 00:00:00",0,3
"2019-01-18 00:00:00",-0.5000000099341074,3
"2019-01-19 00:00:00",-0.4000000059604645,2
"2019-01-20 00:00:00",-0.699999988079071,2
"2019-01-21 00:00:00",-0.3000000059604645,6
"2019-01-22 00:00:00",-0.3333333308498065,4
"2019-01-23 00:00:00",,1
"2019-01-24 00:00:00",,2
"2019-01-25 00:00:00",-0.5000000149011612,2
"2019-01-26 00:00:00",-0.13333333532015482,3
"2019-01-27 00:00:00",-0.12000000178813934,5
"2019-01-28 00:00:00",0.06666667262713115,3
"2019-01-29 00:00:00",-0.40000000471870106,8
"2019-01-30 00:00:00",-0.14000000357627868,5
"2019-01-31 00:00:00",-0.39090909334746277,11
"2019-02-01 00:00:00",-0.1800000011920929,10
"2019-02-02 00:00:00",-0.30000001192092896,1
"2019-02-03 00:00:00",-0.3000000074505806,5
"2019-02-04 00:00:00",-0.2750000059604645,5
"2019-02-05 00:00:00",-0.43333334599932033,8
"2019-02-06 00:00:00",-0.5750000029802322,4
"2019-02-07 00:00:00",-0.40000000276735853,7
"2019-02-08 00:00:00",-0.2500000074505806,2
"2019-02-09 00:00:00",-0.2666666756073634,4
"2019-02-10 00:00:00",-0.550000011920929,2
"2019-02-11 00:00:00",-0.30000001192092896,2
"2019-02-12 00:00:00",-0.42500000447034836,4
"2019-02-13 00:00:00",-0.20000000298023224,4
"2019-02-14 00:00:00",-0.25000000558793545,7
"2019-02-15 00:00:00",-0.15000000223517418,4
"2019-02-16 00:00:00",-0.30000000447034836,2
"2019-02-17 00:00:00",-0.3500000089406967,5
"2019-02-18 00:00:00",-0.05000000074505806,2
"2019-02-19 00:00:00",-0.0875000013038516,8
"2019-02-20 00:00:00",-0.25000000558793545,5
"2019-02-21 00:00:00",-0.3666666696468989,5
"2019-02-22 00:00:00",-0.3375000022351742,8
"2019-02-23 00:00:00",-0.20000000298023224,5
"2019-02-24 00:00:00",-0.10000000335276127,5
"2019-02-25 00:00:00",-0.22500000335276127,4
"2019-02-26 00:00:00",-0.20000000149011612,9
"2019-02-27 00:00:00",-0.4000000059604645,2
"2019-02-28 00:00:00",-0.21428572067192622,8
"2019-03-01 00:00:00",-0.3500000052154064,3
"2019-03-02 00:00:00",-0.6000000238418579,3
"2019-03-03 00:00:00",-0.5666666726271311,3
"2019-03-04 00:00:00",-0.35714286885091234,7
"2019-03-05 00:00:00",-0.4000000059604645,4
"2019-03-06 00:00:00",-0.44285714626312256,10
"2019-03-07 00:00:00",-0.45000001788139343,5
"2019-03-08 00:00:00",-0.13750000298023224,9
"2019-03-09 00:00:00",-0.5,2
"2019-03-10 00:00:00",-0.30000001192092896,1
"2019-03-11 00:00:00",-0.16666666915019354,6
"2019-03-12 00:00:00",-0.5100000038743019,10
"2019-03-13 00:00:00",-0.40000001061707735,10
"2019-03-14 00:00:00",-0.36153846004834544,15
"2019-03-15 00:00:00",-0.3600000023841858,5
"2019-03-16 00:00:00",0.10000000149011612,1
"2019-03-17 00:00:00",-0.12499999813735485,4
"2019-03-18 00:00:00",-0.19999999978712626,9
"2019-03-19 00:00:00",-0.2714285807950156,13
"2019-03-20 00:00:00",-0.3999999985098839,3
"2019-03-21 00:00:00",-0.4333333439297146,9
"2019-03-22 00:00:00",-0.675000011920929,4
"2019-03-23 00:00:00",-0.4333333373069763,4
"2019-03-24 00:00:00",-0.30000000819563866,6
"2019-03-25 00:00:00",-0.5000000149011612,5
"2019-03-26 00:00:00",-0.2500000111758709,3
"2019-03-27 00:00:00",-0.18000000566244126,6
"2019-03-28 00:00:00",-0.3636363704096187,13
"2019-03-29 00:00:00",-0.4333333323399226,4
"2019-03-30 00:00:00",-0.2857142889073917,8
"2019-03-31 00:00:00",-0.3000000089406967,7
"2019-04-01 00:00:00",-0.32000000923871996,7
"2019-04-02 00:00:00",-0.23333334177732468,5
"2019-04-03 00:00:00",-0.1666666716337204,4
"2019-04-04 00:00:00",-0.2875000089406967,9
"2019-04-05 00:00:00",-0.5333333412806193,3
"2019-04-06 00:00:00",-0.2666666731238365,3
"2019-04-07 00:00:00",-0.46666667858759564,3
"2019-04-08 00:00:00",-0.3571428635290691,10
"2019-04-09 00:00:00",-0.2500000024835269,6
"2019-04-10 00:00:00",-0.3000000029802322,5
"2019-04-11 00:00:00",-0.4750000014901161,4
"2019-04-12 00:00:00",-0.6000000238418579,1
"2019-04-13 00:00:00",-0.14000000357627868,6
"2019-04-14 00:00:00",-0.3500000014901161,4
"2019-04-15 00:00:00",-0.5,3
"2019-04-16 00:00:00",-0.32500000670552254,5
"2019-04-17 00:00:00",-0.5,1
"2019-04-18 00:00:00",0.06666666269302368,3
"2019-04-19 00:00:00",-0.45000000670552254,4
"2019-04-20 00:00:00",-0.10000000149011612,1
"2019-04-21 00:00:00",0.5,2
"2019-04-22 00:00:00",-0.3374999985098839,9
"2019-04-23 00:00:00",-0.06666666890184085,7
"2019-04-24 00:00:00",-0.32000000700354575,13
"2019-04-25 00:00:00",-0.6000000238418579,5
"2019-04-26 00:00:00",-0.5000000074505806,7
"2019-04-27 00:00:00",-0.12000000774860382,6
"2019-04-28 00:00:00",-0.5,2
"2019-04-29 00:00:00",-0.2625000076368451,11
"2019-04-30 00:00:00",-0.22500000894069672,7
"2019-05-01 00:00:00",-0.20000000298023224,2
"2019-05-02 00:00:00",-0.02500000409781933,5
"2019-05-03 00:00:00",0.02500000037252903,4
"2019-05-04 00:00:00",-0.40000001192092893,5
"2019-05-05 00:00:00",-0.5,3
"2019-05-06 00:00:00",-0.20000000670552254,3
"2019-05-07 00:00:00",,1
"2019-05-08 00:00:00",-0.23333334177732468,4
"2019-05-09 00:00:00",-0.22000000178813933,5
"2019-05-10 00:00:00",-0.2500000111758709,2
"2019-05-11 00:00:00",-0.3333333308498065,4
"2019-05-12 00:00:00",-0.15000000223517418,4
"2019-05-13 00:00:00",-0.1666666716337204,8
"2019-05-14 00:00:00",-0.38333334028720856,7
"2019-05-15 00:00:00",-0.21666667237877846,9
"2019-05-16 00:00:00",-0.20000000670552254,5
