"DateTime","Index","Count"
"2017-10-19 00:00:00",-0.10000000335276127,6
"2017-10-20 00:00:00",-0.3500000089406967,4
"2017-10-21 00:00:00",-0.30000001192092896,1
"2017-10-22 00:00:00",-0.20000000298023224,1
"2017-10-23 00:00:00",-0.11666666964689891,8
"2017-10-24 00:00:00",-0.033333333830038704,5
"2017-10-25 00:00:00",-0.0833333358168602,8
"2017-10-26 00:00:00",-0.2571428599102156,11
"2017-10-27 00:00:00",-0.25555555688010323,11
"2017-10-28 00:00:00",0.10000000149011612,1
"2017-10-29 00:00:00",0.12500000186264515,10
"2017-10-30 00:00:00",-0.07500000173846881,16
"2017-10-31 00:00:00",-0.35714285714285715,10
"2017-11-01 00:00:00",-0.27142857015132904,10
"2017-11-02 00:00:00",0.10833333556850751,14
"2017-11-03 00:00:00",-0.44999999925494194,8
"2017-11-04 00:00:00",-0.75,2
"2017-11-05 00:00:00",,2
"2017-11-06 00:00:00",1.241763432820638e-9,8
"2017-11-07 00:00:00",-0.024999994784593582,7
"2017-11-08 00:00:00",-0.25000000558793545,9
"2017-11-09 00:00:00",-0.1749999951571226,7
"2017-11-10 00:00:00",1.241763432820638e-9,7
"2017-11-11 00:00:00",-0.550000011920929,2
"2017-11-12 00:00:00",-0.26249999832361937,9
"2017-11-13 00:00:00",-0.08333333333333333,7
"2017-11-14 00:00:00",-0.20000000298023224,8
"2017-11-15 00:00:00",-0.15000000782310963,6
"2017-11-16 00:00:00",-0.2500000074505806,5
"2017-11-17 00:00:00",0,3
"2017-11-18 00:00:00",-0.05000000074505806,5
"2017-11-19 00:00:00",-0.30000001192092896,2
"2017-11-20 00:00:00",-0.20000000298023224,1
"2017-11-21 00:00:00",-0.18888888756434122,10
"2017-11-22 00:00:00",-0.26666667436559993,7
"2017-11-23 00:00:00",-0.05000000447034836,3
"2017-11-24 00:00:00",-0.26666665573914844,5
"2017-11-25 00:00:00",-0.15000000223517418,3
"2017-11-26 00:00:00",-0.23333333681027094,3
"2017-11-27 00:00:00",-0.3000000035390258,8
"2017-11-28 00:00:00",-0.19999999925494194,4
"2017-11-29 00:00:00",-0.2545454590158029,14
"2017-11-30 00:00:00",-0.46666667362054187,12
"2017-12-01 00:00:00",0.06666666517655055,3
"2017-12-02 00:00:00",-0.46000000536441804,6
"2017-12-03 00:00:00",0,2
"2017-12-04 00:00:00",-0.22499999776482582,6
"2017-12-05 00:00:00",-0.14285714498588017,8
"2017-12-06 00:00:00",-0.4000000109275182,5
"2017-12-07 00:00:00",-0.2000000048428774,5
"2017-12-08 00:00:00",-0.4250000026077032,4
"2017-12-09 00:00:00",-0.20000000794728598,3
"2017-12-10 00:00:00",-0.033333336313565574,3
"2017-12-11 00:00:00",-0.2999999918043613,14
"2017-12-12 00:00:00",-0.20000000577419996,8
"2017-12-13 00:00:00",0.01249999925494194,14
"2017-12-14 00:00:00",-0.15000000223517418,10
"2017-12-15 00:00:00",1.862645149230957e-9,6
"2017-12-16 00:00:00",-0.2500000074505806,2
"2017-12-17 00:00:00",0.15000000223517418,2
"2017-12-18 00:00:00",-0.23333334177732468,5
"2017-12-19 00:00:00",-0.10000000521540642,5
"2017-12-20 00:00:00",-0.3333333320915699,7
"2017-12-21 00:00:00",-0.36666666716337204,5
"2017-12-22 00:00:00",-1.862645149230957e-9,5
"2017-12-23 00:00:00",-0.4000000059604645,5
"2017-12-24 00:00:00",-0.2500000074505806,3
"2017-12-25 00:00:00",-0.4000000074505806,6
"2017-12-26 00:00:00",-0.25000000186264515,8
"2017-12-27 00:00:00",-0.4666666727926996,10
"2017-12-28 00:00:00",-0.2583333396663268,14
"2017-12-29 00:00:00",-0.2666666731238365,6
"2017-12-30 00:00:00",-0.699999988079071,3
"2017-12-31 00:00:00",-0.10000000149011612,3
"2018-01-01 00:00:00",-0.0800000011920929,7
"2018-01-02 00:00:00",-0.225000006146729,9
"2018-01-03 00:00:00",-0.37999999821186065,6
"2018-01-04 00:00:00",0.06666666517655055,6
"2018-01-05 00:00:00",-0.335714294974293,17
"2018-01-06 00:00:00",-0.4000000134110451,2
"2018-01-07 00:00:00",-0.2750000059604645,5
"2018-01-08 00:00:00",-0.13636363839561289,13
"2018-01-09 00:00:00",-0.02499999664723873,7
"2018-01-10 00:00:00",0,4
"2018-01-11 00:00:00",,1
"2018-01-12 00:00:00",-0.2800000041723251,7
"2018-01-13 00:00:00",0.30000001192092896,1
"2018-01-14 00:00:00",-0.30000000695387524,6
"2018-01-15 00:00:00",-0.35000000645716983,7
"2018-01-16 00:00:00",0.04999999701976776,7
"2018-01-17 00:00:00",-0.2666666731238365,9
"2018-01-18 00:00:00",-0.20000000355335382,16
"2018-01-19 00:00:00",-0.35555555754237705,12
"2018-01-20 00:00:00",-0.09999999155600865,5
"2018-01-21 00:00:00",0.4000000059604645,1
"2018-01-22 00:00:00",0.15000000223517418,12
"2018-01-23 00:00:00",-0.20000000298023224,14
"2018-01-24 00:00:00",-0.3200000040233135,11
"2018-01-25 00:00:00",-0.3700000047683716,12
"2018-01-26 00:00:00",-0.05000000074505806,6
"2018-01-27 00:00:00",0,3
"2018-01-28 00:00:00",-0.6000000238418579,1
"2018-01-29 00:00:00",-0.01818182183937593,12
"2018-01-30 00:00:00",-0.19333333522081375,18
"2018-01-31 00:00:00",-0.2666666693985462,13
"2018-02-01 00:00:00",-0.2777777827448315,14
"2018-02-02 00:00:00",-0.2571428599102156,9
"2018-02-03 00:00:00",-0.2666666644314925,7
"2018-02-04 00:00:00",-0.28333333879709244,8
"2018-02-05 00:00:00",-0.2500000046566129,11
"2018-02-06 00:00:00",-0.06666667014360428,7
"2018-02-07 00:00:00",-0.36000000685453415,9
"2018-02-08 00:00:00",-0.3153846218035771,20
"2018-02-09 00:00:00",-0.35714286140033175,9
"2018-02-10 00:00:00",-0.4000000059604645,3
"2018-02-11 00:00:00",-0.5250000059604645,4
"2018-02-12 00:00:00",-0.3200000137090683,8
"2018-02-13 00:00:00",-0.3600000038743019,6
"2018-02-14 00:00:00",-0.24285714966910227,9
"2018-02-15 00:00:00",0.08333333705862363,10
"2018-02-16 00:00:00",-0.23333333060145378,7
"2018-02-17 00:00:00",-0.02499999850988388,5
"2018-02-18 00:00:00",-0.3333333383003871,5
"2018-02-19 00:00:00",-0.11428571279559817,12
"2018-02-20 00:00:00",-0.4749999986961484,9
"2018-02-21 00:00:00",-0.019999992847442628,7
"2018-02-22 00:00:00",-0.35555556664864224,13
"2018-02-23 00:00:00",-0.43333334227403003,5
"2018-02-24 00:00:00",-0.20000000298023224,4
"2018-02-25 00:00:00",,2
"2018-02-26 00:00:00",-0.2,11
"2018-02-27 00:00:00",-0.28999999910593033,12
"2018-02-28 00:00:00",-0.18181818249550732,14
"2018-03-01 00:00:00",-0.04285714668887002,7
"2018-03-02 00:00:00",-0.08750000316649675,10
"2018-03-03 00:00:00",-0.05000000074505806,3
"2018-03-04 00:00:00",,0
"2018-03-05 00:00:00",-0.4000000022351742,5
"2018-03-06 00:00:00",0,3
"2018-03-07 00:00:00",-0.2666666681567828,6
"2018-03-08 00:00:00",-0.05000000074505806,10
"2018-03-09 00:00:00",-0.2636363662102006,13
"2018-03-10 00:00:00",-0.46666666865348816,4
"2018-03-11 00:00:00",0.20000000298023224,2
"2018-03-12 00:00:00",-0.41333333949247997,17
"2018-03-13 00:00:00",-0.433333333581686,15
"2018-03-14 00:00:00",-0.3066666692495346,17
"2018-03-15 00:00:00",-0.3750000074505806,16
"2018-03-16 00:00:00",-0.26363636485554953,14
"2018-03-17 00:00:00",-0.3499999986961484,9
"2018-03-18 00:00:00",-0.39999999957425253,8
"2018-03-19 00:00:00",-0.36666666467984516,10
"2018-03-20 00:00:00",-0.3000000034059797,8
"2018-03-21 00:00:00",-0.1600000023841858,7
"2018-03-22 00:00:00",-0.3300000064074993,11
"2018-03-23 00:00:00",-0.22499999217689037,5
"2018-03-24 00:00:00",-0.4166666728754838,7
"2018-03-25 00:00:00",-0.800000011920929,1
"2018-03-26 00:00:00",-0.14000000059604645,7
"2018-03-27 00:00:00",1.862645149230957e-9,6
"2018-03-28 00:00:00",-0.3750000027939677,9
"2018-03-29 00:00:00",-0.2000000011175871,5
"2018-03-30 00:00:00",-0.350000006146729,8
"2018-03-31 00:00:00",-0.20000000298023224,2
"2018-04-01 00:00:00",,1
"2018-04-02 00:00:00",-0.05000000074505806,4
"2018-04-03 00:00:00",0.1333333378036817,4
"2018-04-04 00:00:00",-0.4000000059604645,3
"2018-04-05 00:00:00",-0.28000000566244126,10
"2018-04-06 00:00:00",-0.12000000178813934,8
"2018-04-07 00:00:00",-0.08571428912026542,9
"2018-04-08 00:00:00",-0.10000000149011612,1
"2018-04-09 00:00:00",-0.2666666681567828,13
"2018-04-10 00:00:00",-0.3875000048428774,12
"2018-04-11 00:00:00",-0.1375000048428774,12
"2018-04-12 00:00:00",-0.15555555787351397,10
"2018-04-13 00:00:00",-0.10000000645716985,5
"2018-04-14 00:00:00",-0.699999988079071,1
"2018-04-15 00:00:00",-0.4250000063329935,6
"2018-04-16 00:00:00",-0.4000000013038516,10
"2018-04-17 00:00:00",-0.31666667200624943,26
"2018-04-18 00:00:00",-0.35862069371445426,36
"2018-04-19 00:00:00",-0.2916666700815161,27
"2018-04-20 00:00:00",-0.38235294468262615,19
"2018-04-21 00:00:00",-0.23333333929379782,5
"2018-04-22 00:00:00",-0.5499999970197678,3
"2018-04-23 00:00:00",-0.11875000642612576,21
"2018-04-24 00:00:00",-0.4571428596973419,8
"2018-04-25 00:00:00",-0.17500000074505806,9
"2018-04-26 00:00:00",-0.3692307718671285,14
"2018-04-27 00:00:00",-0.18000000417232515,13
"2018-04-28 00:00:00",-0.3333333407839139,6
"2018-04-29 00:00:00",-0.4999999987582366,8
"2018-04-30 00:00:00",-0.35000000335276127,5
"2018-05-01 00:00:00",-0.28571428677865435,10
"2018-05-02 00:00:00",-0.02500000409781933,9
"2018-05-03 00:00:00",-0.20833333830038706,17
"2018-05-04 00:00:00",-0.13333333159486452,8
"2018-05-05 00:00:00",-0.30000000447034836,3
"2018-05-06 00:00:00",-0.5499999970197678,3
"2018-05-07 00:00:00",-0.38000000864267347,7
"2018-05-08 00:00:00",-0.2799999937415123,7
"2018-05-09 00:00:00",-0.09999999652306239,3
"2018-05-10 00:00:00",-0.180000002682209,5
"2018-05-11 00:00:00",-0.800000011920929,2
"2018-05-12 00:00:00",-0.30000000447034836,4
"2018-05-13 00:00:00",-0.30000001067916554,6
"2018-05-14 00:00:00",-0.3142857157758304,8
"2018-05-15 00:00:00",-0.24615384982182428,17
"2018-05-16 00:00:00",-0.2222222230500645,11
"2018-05-17 00:00:00",0,4
"2018-05-18 00:00:00",-0.5071428684251649,19
"2018-05-19 00:00:00",-0.40000000037252903,8
"2018-05-20 00:00:00",-0.2999999988824129,4
"2018-05-21 00:00:00",-0.23000000268220902,11
"2018-05-22 00:00:00",-0.1714285718543189,8
"2018-05-23 00:00:00",-0.3181818215684457,12
"2018-05-24 00:00:00",-0.3928571455180645,20
"2018-05-25 00:00:00",-0.24615384982182428,16
"2018-05-26 00:00:00",-0.4000000059604645,6
"2018-05-27 00:00:00",-0.13999999612569808,6
"2018-05-28 00:00:00",-0.30000000074505806,4
"2018-05-29 00:00:00",-0.1666666685293118,14
"2018-05-30 00:00:00",-0.23333333780368168,21
"2018-05-31 00:00:00",-0.2600000038743019,8
"2018-06-01 00:00:00",-0.20000000230290674,14
"2018-06-02 00:00:00",-0.4200000062584877,5
"2018-06-03 00:00:00",-0.30000001192092896,2
"2018-06-04 00:00:00",-0.23333334094948238,12
"2018-06-05 00:00:00",-0.20555556275778347,20
"2018-06-06 00:00:00",,6
"2018-06-07 00:00:00",-0.32727273214947095,14
"2018-06-08 00:00:00",,2
"2018-06-09 00:00:00",0.20000000298023224,2
"2018-06-10 00:00:00",-0.4000000059604645,3
"2018-06-11 00:00:00",-0.30000000447034836,9
"2018-06-12 00:00:00",-0.3000000002128737,8
"2018-06-13 00:00:00",-0.3999999985098839,6
"2018-06-14 00:00:00",-0.3833333378036817,13
"2018-06-15 00:00:00",-0.33750000689178705,10
"2018-06-16 00:00:00",-0.30000001192092896,3
"2018-06-17 00:00:00",-0.30000000447034836,4
"2018-06-18 00:00:00",-0.3200000047683716,6
"2018-06-19 00:00:00",-0.13333333863152397,10
"2018-06-20 00:00:00",-0.3222222319907612,10
"2018-06-21 00:00:00",-0.23999999910593034,7
"2018-06-22 00:00:00",-0.399999996026357,5
"2018-06-23 00:00:00",-2.9802322387695314e-9,5
"2018-06-24 00:00:00",-0.5000000074505806,3
"2018-06-25 00:00:00",-0.180000002682209,9
"2018-06-26 00:00:00",-0.2555555585357878,14
"2018-06-27 00:00:00",-0.3333333432674408,4
"2018-06-28 00:00:00",-0.2500000037252903,4
"2018-06-29 00:00:00",-0.3666666696468989,10
"2018-06-30 00:00:00",-2.483526865641276e-9,3
"2018-07-01 00:00:00",-0.1749999988824129,5
"2018-07-02 00:00:00",-0.13333333904544512,15
"2018-07-03 00:00:00",-0.3571428582072258,9
"2018-07-04 00:00:00",-0.20000000298023224,9
"2018-07-05 00:00:00",-0.5999999940395355,3
"2018-07-06 00:00:00",-0.37500000186264515,5
"2018-07-07 00:00:00",-0.20000000298023224,1
"2018-07-08 00:00:00",-0.12000000327825547,5
"2018-07-09 00:00:00",-0.41428572471652714,10
"2018-07-10 00:00:00",-0.30000000167638063,13
"2018-07-11 00:00:00",0.054545455358245155,13
"2018-07-12 00:00:00",-0.3875000039115548,10
"2018-07-13 00:00:00",-0.062499997206032276,9
"2018-07-14 00:00:00",0.033333336313565574,4
"2018-07-15 00:00:00",-0.1600000023841858,5
"2018-07-16 00:00:00",0.2000000054637591,3
"2018-07-17 00:00:00",-0.08235294371843338,21
"2018-07-18 00:00:00",-0.21111111011770037,22
"2018-07-19 00:00:00",-0.03333333879709244,15
"2018-07-20 00:00:00",2.483526865641276e-9,6
"2018-07-21 00:00:00",-3.725290298461914e-9,6
"2018-07-22 00:00:00",-0.23333332935969034,4
"2018-07-23 00:00:00",-0.46000000089406967,7
"2018-07-24 00:00:00",-0.3600000113248825,6
"2018-07-25 00:00:00",-0.38181818412108853,13
"2018-07-26 00:00:00",-0.25714286097458433,15
"2018-07-27 00:00:00",-0.26250000204890966,10
"2018-07-28 00:00:00",-0.1666666716337204,3
"2018-07-29 00:00:00",-0.10000000149011612,2
"2018-07-30 00:00:00",-0.3333333399560716,21
"2018-07-31 00:00:00",-0.2300000086426735,13
"2018-08-01 00:00:00",-0.3222222261958652,10
"2018-08-02 00:00:00",-0.13333333283662796,6
"2018-08-03 00:00:00",0,3
"2018-08-04 00:00:00",-0.17500000447034836,4
"2018-08-05 00:00:00",-0.4000000059604645,2
"2018-08-06 00:00:00",-0.3333333345750968,7
"2018-08-07 00:00:00",-0.30000000819563866,8
"2018-08-08 00:00:00",-0.26000000536441803,7
"2018-08-09 00:00:00",-0.3600000038743019,9
"2018-08-10 00:00:00",-0.25555555605226093,10
"2018-08-11 00:00:00",-0.5142857187560627,22
"2018-08-12 00:00:00",-0.5000000020319765,11
"2018-08-13 00:00:00",-0.3166666788359483,8
"2018-08-14 00:00:00",-0.15000000074505807,11
"2018-08-15 00:00:00",-0.3444444504049089,12
"2018-08-16 00:00:00",-0.3000000051476739,12
"2018-08-17 00:00:00",-0.30000000167638063,9
"2018-08-18 00:00:00",-0.4000000059604645,2
"2018-08-19 00:00:00",-0.6500000059604645,3
"2018-08-20 00:00:00",-0.14285714392151153,8
"2018-08-21 00:00:00",-0.2375000026077032,12
"2018-08-22 00:00:00",-0.21428571535008295,11
"2018-08-23 00:00:00",-0.055555554727713265,10
"2018-08-24 00:00:00",-0.45999999791383744,6
"2018-08-25 00:00:00",-0.07500000856816769,5
"2018-08-26 00:00:00",-0.23333333681027094,4
"2018-08-27 00:00:00",-0.14285713966403688,7
"2018-08-28 00:00:00",-0.10000000149011612,11
"2018-08-29 00:00:00",-0.050000001986821495,8
"2018-08-30 00:00:00",-0.0833333358168602,8
"2018-08-31 00:00:00",-0.23076923478108186,14
"2018-09-01 00:00:00",-0.325000012293458,5
"2018-09-02 00:00:00",-0.10000000521540642,2
"2018-09-03 00:00:00",-0.21428571322134563,7
"2018-09-04 00:00:00",-0.2875000052154064,9
"2018-09-05 00:00:00",-0.3333333440952831,10
"2018-09-06 00:00:00",-0.18750000279396772,9
"2018-09-07 00:00:00",-0.23750000540167093,10
"2018-09-08 00:00:00",,0
"2018-09-09 00:00:00",0,3
"2018-09-10 00:00:00",-0.10000000149011612,10
"2018-09-11 00:00:00",-0.2800000011920929,8
"2018-09-12 00:00:00",-0.3333333407839139,12
"2018-09-13 00:00:00",-0.01666666070620219,7
"2018-09-14 00:00:00",-0.15000000689178705,11
"2018-09-15 00:00:00",0.05000000074505806,5
"2018-09-16 00:00:00",-0.049999999503294625,6
"2018-09-17 00:00:00",-0.18333333606521288,6
"2018-09-18 00:00:00",-0.699999988079071,1
"2018-09-19 00:00:00",-0.016666666915019352,7
"2018-09-20 00:00:00",-0.43636364422061225,15
"2018-09-21 00:00:00",-0.4625000013038516,10
"2018-09-22 00:00:00",0.10000000149011612,2
"2018-09-23 00:00:00",-0.2833333338300387,8
"2018-09-24 00:00:00",-0.16153846566493696,18
"2018-09-25 00:00:00",-0.18888889335923725,14
"2018-09-26 00:00:00",-0.16666667039195696,16
"2018-09-27 00:00:00",-0.22000000178813933,7
"2018-09-28 00:00:00",-0.43636364422061225,14
"2018-09-29 00:00:00",-0.21250000596046448,10
"2018-09-30 00:00:00",,1
"2018-10-01 00:00:00",-0.31428571684019907,9
"2018-10-02 00:00:00",-0.13333333532015482,15
"2018-10-03 00:00:00",-0.13333333656191826,6
"2018-10-04 00:00:00",0.019999999552965164,14
"2018-10-05 00:00:00",-0.13333333532015482,3
"2018-10-06 00:00:00",-0.16666666666666666,3
"2018-10-07 00:00:00",-0.3750000111758709,5
"2018-10-08 00:00:00",0.01666666443149249,11
"2018-10-09 00:00:00",-0.23333332935969034,8
"2018-10-10 00:00:00",-0.08571428752371243,17
"2018-10-11 00:00:00",-0.257142862038953,16
"2018-10-12 00:00:00",-0.1,6
"2018-10-13 00:00:00",-0.3500000089406967,8
"2018-10-14 00:00:00",-0.6000000238418579,2
"2018-10-15 00:00:00",-0.20000000794728598,6
"2018-10-16 00:00:00",-0.3000000026077032,6
"2018-10-17 00:00:00",-0.4000000022351742,7
"2018-10-18 00:00:00",-0.09999999829701015,9
"2018-10-19 00:00:00",-0.36000000685453415,6
"2018-10-20 00:00:00",-0.05000000260770321,5
"2018-10-21 00:00:00",-0.3333333395421505,8
"2018-10-22 00:00:00",-0.6166666696468989,7
"2018-10-23 00:00:00",-0.4333333373069763,6
"2018-10-24 00:00:00",-0.18749999906867743,10
"2018-10-25 00:00:00",-0.26000000536441803,7
"2018-10-26 00:00:00",-0.45000001788139343,2
"2018-10-27 00:00:00",0.10000000149011612,3
"2018-10-28 00:00:00",0.3500000014901161,2
"2018-10-29 00:00:00",-0.2200000047683716,6
"2018-10-30 00:00:00",-0.05000000447034836,4
"2018-10-31 00:00:00",0.06666666890184085,7
"2018-11-01 00:00:00",-0.309090911664746,11
"2018-11-02 00:00:00",-0.4666666661699613,6
"2018-11-03 00:00:00",0.10000000521540642,3
"2018-11-04 00:00:00",-0.22500000335276127,5
"2018-11-05 00:00:00",-0.2499999962747097,14
"2018-11-06 00:00:00",-0.10000000149011612,3
"2018-11-07 00:00:00",-0.3428571479661124,8
"2018-11-08 00:00:00",-0.4166666828095913,8
"2018-11-09 00:00:00",-1.862645149230957e-9,4
"2018-11-10 00:00:00",-0.5,2
"2018-11-11 00:00:00",-0.5,2
"2018-11-12 00:00:00",-0.17500000447034836,10
"2018-11-13 00:00:00",-0.2875000014901161,12
"2018-11-14 00:00:00",-0.5000000099341074,10
"2018-11-15 00:00:00",-0.34444444792138207,14
"2018-11-16 00:00:00",-0.07777777728107241,9
"2018-11-17 00:00:00",-0.20000000670552254,2
"2018-11-18 00:00:00",-0.28333334252238274,7
"2018-11-19 00:00:00",-0.11666667088866234,12
"2018-11-20 00:00:00",-0.17857143176453455,16
"2018-11-21 00:00:00",-0.4400000125169754,5
"2018-11-22 00:00:00",-0.3000000059604645,9
"2018-11-23 00:00:00",-0.16666666542490324,8
"2018-11-24 00:00:00",-0.2500000074505806,5
"2018-11-25 00:00:00",-0.45000000298023224,5
"2018-11-26 00:00:00",-0.15000000409781933,4
"2018-11-27 00:00:00",-0.3200000062584877,8
"2018-11-28 00:00:00",-0.34000000059604646,6
"2018-11-29 00:00:00",-0.47500000211099785,16
"2018-11-30 00:00:00",-0.3181818215684457,14
"2018-12-01 00:00:00",-0.11428571492433548,7
"2018-12-02 00:00:00",-0.3500000052154064,4
"2018-12-03 00:00:00",-0.219999997317791,7
"2018-12-04 00:00:00",-0.3333333383003871,7
"2018-12-05 00:00:00",0.3500000089406967,4
"2018-12-06 00:00:00",-0.3454545506022193,15
"2018-12-07 00:00:00",-0.27999999523162844,6
"2018-12-08 00:00:00",-0.06666666766007741,3
"2018-12-09 00:00:00",-0.2285714287843023,8
"2018-12-10 00:00:00",-0.2600000098347664,5
"2018-12-11 00:00:00",-0.27000000402331353,12
"2018-12-12 00:00:00",-0.26250000670552254,10
"2018-12-13 00:00:00",-0.08571428912026542,9
"2018-12-14 00:00:00",-0.3090909150513736,15
"2018-12-15 00:00:00",-0.20000000670552254,2
"2018-12-16 00:00:00",-0.20000000670552254,4
"2018-12-17 00:00:00",-0.20000000298023224,9
"2018-12-18 00:00:00",-0.17142857504742487,10
"2018-12-19 00:00:00",0.13999999910593033,9
"2018-12-20 00:00:00",-0.10000000521540642,6
"2018-12-21 00:00:00",-0.12222222901052898,12
"2018-12-22 00:00:00",-0.699999988079071,2
"2018-12-23 00:00:00",-0.15000000223517418,4
"2018-12-24 00:00:00",0.800000011920929,4
"2018-12-25 00:00:00",-0.20000000298023224,3
"2018-12-26 00:00:00",-0.14999999664723873,5
"2018-12-27 00:00:00",-0.11428571279559817,9
"2018-12-28 00:00:00",0.20000000298023224,4
"2018-12-29 00:00:00",-0.46666666865348816,4
"2018-12-30 00:00:00",-0.4750000089406967,4
"2018-12-31 00:00:00",-0.5,3
"2019-01-01 00:00:00",,0
"2019-01-02 00:00:00",-0.28750000335276127,11
"2019-01-03 00:00:00",-0.07272727313366803,14
"2019-01-04 00:00:00",0.05714285586561475,20
"2019-01-05 00:00:00",-0.12857143261602946,9
"2019-01-06 00:00:00",-0.4333333373069763,5
"2019-01-07 00:00:00",-0.2800000086426735,13
"2019-01-08 00:00:00",-0.17142857611179352,11
"2019-01-09 00:00:00",-0.1916666670391957,14
"2019-01-10 00:00:00",-0.08333333457509677,17
"2019-01-11 00:00:00",-0.07500000204890966,10
"2019-01-12 00:00:00",-0.20000000298023224,3
"2019-01-13 00:00:00",-0.27142857547317234,8
"2019-01-14 00:00:00",-0.20769230964092109,17
"2019-01-15 00:00:00",-0.23333333722419208,21
"2019-01-16 00:00:00",-0.3466666723291079,17
"2019-01-17 00:00:00",-0.3666666659216086,8
"2019-01-18 00:00:00",-0.033333336313565574,6
"2019-01-19 00:00:00",-0.3200000062584877,5
"2019-01-20 00:00:00",-0.10000000149011612,2
"2019-01-21 00:00:00",-0.17499999981373549,9
"2019-01-22 00:00:00",-0.03333333507180214,7
"2019-01-23 00:00:00",-0.11250000260770321,8
"2019-01-24 00:00:00",-0.36666666716337204,13
"2019-01-25 00:00:00",-0.12222222321563297,12
"2019-01-26 00:00:00",-0.11666666840513547,6
"2019-01-27 00:00:00",-0.3200000077486038,6
"2019-01-28 00:00:00",-0.26000000461935996,12
"2019-01-29 00:00:00",-0.3500000052154064,5
"2019-01-30 00:00:00",0.03999999612569809,10
"2019-01-31 00:00:00",-0.2200000047683716,10
"2019-02-01 00:00:00",-0.11250000167638063,11
"2019-02-02 00:00:00",-0.43333333482344943,7
"2019-02-03 00:00:00",-0.3333333407839139,5
"2019-02-04 00:00:00",-0.029999999701976775,12
"2019-02-05 00:00:00",-0.15000000409781933,11
"2019-02-06 00:00:00",-0.20000000447034835,7
"2019-02-07 00:00:00",-0.12857143048729217,11
"2019-02-08 00:00:00",-0.457142856504236,7
"2019-02-09 00:00:00",-0.5,2
"2019-02-10 00:00:00",-0.5,3
"2019-02-11 00:00:00",-0.46363636783578177,14
"2019-02-12 00:00:00",-0.2692307715232556,17
"2019-02-13 00:00:00",-0.16923077003313944,14
"2019-02-14 00:00:00",-0.2666666716337204,15
"2019-02-15 00:00:00",-0.18333333358168602,10
"2019-02-16 00:00:00",-0.29999999619192547,9
"2019-02-17 00:00:00",-0.3444444446100129,9
"2019-02-18 00:00:00",-0.18181818181818182,13
"2019-02-19 00:00:00",-0.2750000078231096,11
"2019-02-20 00:00:00",-0.4384615392639087,20
"2019-02-21 00:00:00",-0.34545455602082337,12
"2019-02-22 00:00:00",-0.15714285948446818,12
"2019-02-23 00:00:00",0.2499999850988388,6
"2019-02-24 00:00:00",-0.3500000098720193,8
"2019-02-25 00:00:00",-0.21538461859409624,14
"2019-02-26 00:00:00",-0.01250000111758709,8
"2019-02-27 00:00:00",-0.22000000675519307,19
"2019-02-28 00:00:00",-0.3857142946549824,19
"2019-03-01 00:00:00",-0.033333333830038704,5
"2019-03-02 00:00:00",-0.5000000049670538,3
"2019-03-03 00:00:00",-0.016666666915019352,10
"2019-03-04 00:00:00",-0.07777777645323011,15
"2019-03-05 00:00:00",-0.25000000558793545,6
"2019-03-06 00:00:00",-0.32500000670552254,7
"2019-03-07 00:00:00",-0.557142864380564,8
"2019-03-08 00:00:00",-0.2222222247057491,13
"2019-03-09 00:00:00",-0.15000000223517418,3
"2019-03-10 00:00:00",-0.3910447821688296,70
"2019-03-11 00:00:00",-0.3193181854757396,104
"2019-03-12 00:00:00",-0.33571429053942364,93
"2019-03-13 00:00:00",-0.371153852973993,60
"2019-03-14 00:00:00",-0.3363636440851472,26
"2019-03-15 00:00:00",-0.39411765424644246,22
"2019-03-16 00:00:00",-0.30000000912696123,9
"2019-03-17 00:00:00",-0.20769231136028582,19
"2019-03-18 00:00:00",-0.2071428591651576,18
"2019-03-19 00:00:00",-0.06363636390729384,17
"2019-03-20 00:00:00",-0.2500000012417634,10
"2019-03-21 00:00:00",-0.3750000048428774,22
"2019-03-22 00:00:00",-0.1250000006208817,17
"2019-03-23 00:00:00",-0.35555555754237705,11
"2019-03-24 00:00:00",-0.3500000024214387,8
"2019-03-25 00:00:00",-0.23181818628853018,27
"2019-03-26 00:00:00",-0.3363636400211941,27
"2019-03-27 00:00:00",-0.29000000804662707,15
"2019-03-28 00:00:00",-0.4066666747132937,19
"2019-03-29 00:00:00",-0.2666666701436043,19
"2019-03-30 00:00:00",-0.32500000949949026,9
"2019-03-31 00:00:00",-0.30000000033113694,9
"2019-04-01 00:00:00",-0.29500000514090063,23
"2019-04-02 00:00:00",0.011111109620994992,9
"2019-04-03 00:00:00",-0.40909090773625806,13
"2019-04-04 00:00:00",-0.28695652309967123,28
"2019-04-05 00:00:00",-0.28095238584847676,24
"2019-04-06 00:00:00",-0.13333333904544512,7
"2019-04-07 00:00:00",-0.2444444480869505,10
"2019-04-08 00:00:00",-0.3090909164060246,17
"2019-04-09 00:00:00",-0.30909090827811847,15
"2019-04-10 00:00:00",-0.31333333949247993,16
"2019-04-11 00:00:00",-0.27142856482948574,12
"2019-04-12 00:00:00",-0.30000000364250606,11
"2019-04-13 00:00:00",-0.3999999985098839,4
"2019-04-14 00:00:00",-0.20000000298023224,5
"2019-04-15 00:00:00",-0.18333333233992258,7
"2019-04-16 00:00:00",-0.14999999726812044,7
"2019-04-17 00:00:00",-0.5000000066227384,9
