"DateTime","Index","Count"
"2017-03-13 00:00:00",-0.049999995778004326,7
"2017-03-14 00:00:00",-0.22857143357396126,23
"2017-03-15 00:00:00",-0.0999999986245082,14
"2017-03-16 00:00:00",-0.0066666682561238606,16
"2017-03-17 00:00:00",-0.20000000723770686,9
"2017-03-18 00:00:00",-0.25000000186264515,4
"2017-03-19 00:00:00",-0.3375000022351742,9
"2017-03-20 00:00:00",-0.40000000074505804,11
"2017-03-21 00:00:00",-0.20909091491590848,17
"2017-03-22 00:00:00",1.862645149230957e-9,14
"2017-03-23 00:00:00",-0.049999997951090336,9
"2017-03-24 00:00:00",-0.21111111342906952,11
"2017-03-25 00:00:00",0.10000000149011612,4
"2017-03-26 00:00:00",-0.12000000327825547,5
"2017-03-27 00:00:00",0.08888888938559426,10
"2017-03-28 00:00:00",-0.3166666713853677,7
"2017-03-29 00:00:00",-0.24545454843477768,12
"2017-03-30 00:00:00",-0.3142857253551483,7
"2017-03-31 00:00:00",-0.1666666633552975,14
"2017-04-01 00:00:00",-0.20000000670552254,4
"2017-04-02 00:00:00",-0.09999999403953552,2
"2017-04-03 00:00:00",-0.21111111094554266,13
"2017-04-04 00:00:00",-0.17272727665576068,13
"2017-04-05 00:00:00",-0.06000000238418579,8
"2017-04-06 00:00:00",-0.3750000111758709,5
"2017-04-07 00:00:00",-0.12000000476837158,6
"2017-04-08 00:00:00",0.05000000260770321,4
"2017-04-09 00:00:00",0.10000000149011612,2
"2017-04-10 00:00:00",-0.3333333457509677,6
"2017-04-11 00:00:00",-0.10000000149011612,9
"2017-04-12 00:00:00",-0.020000000298023225,8
"2017-04-13 00:00:00",0.20000000670552254,6
"2017-04-14 00:00:00",-0.1333333378036817,8
"2017-04-15 00:00:00",-0.30000001192092896,3
"2017-04-16 00:00:00",0.20000000298023224,4
"2017-04-17 00:00:00",-0.21111111674043867,15
"2017-04-18 00:00:00",-0.2600000038743019,7
"2017-04-19 00:00:00",-0.2083333327124516,16
"2017-04-20 00:00:00",-0.25000000319310595,16
"2017-04-21 00:00:00",-0.18181818317283283,15
"2017-04-22 00:00:00",-0.2500000037252903,6
"2017-04-23 00:00:00",0.05000000074505806,5
"2017-04-24 00:00:00",-0.24545454640280118,15
"2017-04-25 00:00:00",-0.0500000037252903,15
"2017-04-26 00:00:00",-0.2899999998509884,12
"2017-04-27 00:00:00",-0.3222222261958652,12
"2017-04-28 00:00:00",-0.29166666604578495,15
"2017-04-29 00:00:00",-0.12500000186264515,5
"2017-04-30 00:00:00",-0.42500000819563866,6
"2017-05-01 00:00:00",-0.27142857228006634,8
"2017-05-02 00:00:00",-0.22500000397364298,15
"2017-05-03 00:00:00",-0.09999999900658925,3
"2017-05-04 00:00:00",-0.16153846566493696,19
"2017-05-05 00:00:00",-0.23999999910593034,8
"2017-05-06 00:00:00",-0.3333333432674408,3
"2017-05-07 00:00:00",-0.20000000298023224,4
"2017-05-08 00:00:00",-0.12499999813735485,7
"2017-05-09 00:00:00",0.14000000357627868,5
"2017-05-10 00:00:00",-0.28000000268220904,9
"2017-05-11 00:00:00",-0.1571428637419428,8
"2017-05-12 00:00:00",-0.014285717691693987,10
"2017-05-13 00:00:00",-0.35714286140033175,9
"2017-05-14 00:00:00",0.15000000223517418,2
"2017-05-15 00:00:00",-0.09000000357627869,16
"2017-05-16 00:00:00",-0.225000006146729,11
"2017-05-17 00:00:00",-0.022222224209043715,11
"2017-05-18 00:00:00",0.01111111044883728,11
"2017-05-19 00:00:00",-0.16923076946001786,19
"2017-05-20 00:00:00",-0.30000000447034836,2
"2017-05-21 00:00:00",-0.24000000655651094,7
"2017-05-22 00:00:00",-0.21428571960755757,11
"2017-05-23 00:00:00",-0.3124999990686774,9
"2017-05-24 00:00:00",-0.08333333333333333,8
"2017-05-25 00:00:00",-0.42000000178813934,9
"2017-05-26 00:00:00",-0.08750000037252903,11
"2017-05-27 00:00:00",-0.04166666977107525,13
"2017-05-28 00:00:00",-0.5249999985098839,5
"2017-05-29 00:00:00",-0.20909091559323398,15
"2017-05-30 00:00:00",0.033333333830038704,6
"2017-05-31 00:00:00",0.0666666670391957,13
"2017-06-01 00:00:00",-0.14285714605024882,12
"2017-06-02 00:00:00",-0.15000000409781933,11
"2017-06-03 00:00:00",-0.26666666318972904,4
"2017-06-04 00:00:00",-0.10000000149011612,2
"2017-06-05 00:00:00",-0.01250000111758709,14
"2017-06-06 00:00:00",-0.23333333681027094,8
"2017-06-07 00:00:00",-0.1500000052154064,13
"2017-06-08 00:00:00",-0.2727272801778533,13
"2017-06-09 00:00:00",-0.2700000084936619,10
"2017-06-10 00:00:00",-0.2500000074505806,5
"2017-06-11 00:00:00",-0.040000008046627046,5
"2017-06-12 00:00:00",-0.14285714498588017,7
"2017-06-13 00:00:00",-0.27142857760190964,7
"2017-06-14 00:00:00",-0.13750000670552254,18
"2017-06-15 00:00:00",-0.14285714392151153,13
"2017-06-16 00:00:00",-0.09999999925494193,11
"2017-06-17 00:00:00",-0.1750000063329935,4
"2017-06-18 00:00:00",-0.10000000149011612,2
"2017-06-19 00:00:00",-0.16000000536441802,7
"2017-06-20 00:00:00",-0.4333333431018723,12
"2017-06-21 00:00:00",-0.15882353090188084,20
"2017-06-22 00:00:00",-0.16999999880790712,11
"2017-06-23 00:00:00",-0.15000000316649675,11
"2017-06-24 00:00:00",-0.0571428548012461,8
"2017-06-25 00:00:00",-0.38000000417232516,11
"2017-06-26 00:00:00",-0.293333334227403,18
"2017-06-27 00:00:00",-0.5285714396408626,11
"2017-06-28 00:00:00",-0.38750000949949026,11
"2017-06-29 00:00:00",-0.35000000273187953,7
"2017-06-30 00:00:00",-0.22000000178813933,9
"2017-07-01 00:00:00",-0.22500000521540642,4
"2017-07-02 00:00:00",-0.21666667237877846,6
"2017-07-03 00:00:00",-0.2500000024835269,7
"2017-07-04 00:00:00",-0.40000000447034834,9
"2017-07-05 00:00:00",0.08000000268220901,5
"2017-07-06 00:00:00",-0.28571428997176035,12
"2017-07-07 00:00:00",-0.2142857164144516,9
"2017-07-08 00:00:00",-0.09999999701976776,5
"2017-07-09 00:00:00",-0.05000000074505806,4
"2017-07-10 00:00:00",-0.2400000050663948,10
"2017-07-11 00:00:00",-0.11250000447034836,14
"2017-07-12 00:00:00",-0.1500000050291419,11
"2017-07-13 00:00:00",-0.38333333656191826,11
"2017-07-14 00:00:00",-0.1199999988079071,6
"2017-07-15 00:00:00",-0.3800000011920929,7
"2017-07-16 00:00:00",-0.4714285816465105,11
"2017-07-17 00:00:00",-0.23333334177732468,4
"2017-07-18 00:00:00",-0.27000000327825546,15
"2017-07-19 00:00:00",-0.06666666186518139,13
"2017-07-20 00:00:00",-0.037500000558793545,12
"2017-07-21 00:00:00",-0.18000000417232515,7
"2017-07-22 00:00:00",0.1750000063329935,5
"2017-07-23 00:00:00",-0.34000000059604646,6
"2017-07-24 00:00:00",-0.15000000471870104,8
"2017-07-25 00:00:00",0.07142856823546546,11
"2017-07-26 00:00:00",-0.3166666701436043,9
"2017-07-27 00:00:00",-0.11428571705307279,12
"2017-07-28 00:00:00",-0.3666666696468989,18
"2017-07-29 00:00:00",-0.3333333457509677,9
"2017-07-30 00:00:00",-0.15000000099341074,8
"2017-07-31 00:00:00",-0.2600000023841858,14
"2017-08-01 00:00:00",-0.18571429061038153,8
"2017-08-02 00:00:00",-0.2545454549518498,14
"2017-08-03 00:00:00",-0.1200000025331974,22
"2017-08-04 00:00:00",0.09999999528129895,10
"2017-08-05 00:00:00",-0.15000000782310963,11
"2017-08-06 00:00:00",-0.30000000447034836,3
"2017-08-07 00:00:00",-0.3333333407839139,15
"2017-08-08 00:00:00",-0.5166666756073633,9
"2017-08-09 00:00:00",-0.1090909093618393,12
"2017-08-10 00:00:00",-0.28000000566244126,6
"2017-08-11 00:00:00",-0.12222223066621357,11
"2017-08-12 00:00:00",-0.09999999962747097,6
"2017-08-13 00:00:00",-0.19999999925494194,4
"2017-08-14 00:00:00",-0.2857142889073917,9
"2017-08-15 00:00:00",-0.17000000029802323,13
"2017-08-16 00:00:00",-0.21249999944120646,10
"2017-08-17 00:00:00",-0.40000000471870106,10
"2017-08-18 00:00:00",-0.02500000037252903,10
"2017-08-19 00:00:00",-0.23333333432674408,3
"2017-08-20 00:00:00",-0.24285714008978435,9
"2017-08-21 00:00:00",-0.2315789512113521,22
"2017-08-22 00:00:00",-0.2250000024214387,10
"2017-08-23 00:00:00",-0.06923076911614491,22
"2017-08-24 00:00:00",-0.24166667213042578,16
"2017-08-25 00:00:00",-0.14000000283122063,17
"2017-08-26 00:00:00",-0.23333333681027094,6
"2017-08-27 00:00:00",0.04000000208616257,7
"2017-08-28 00:00:00",-0.38333333656191826,16
"2017-08-29 00:00:00",-0.2500000049670537,14
"2017-08-30 00:00:00",-0.037500000558793545,11
"2017-08-31 00:00:00",-0.22499999962747097,12
"2017-09-01 00:00:00",-0.28750000055879354,10
"2017-09-02 00:00:00",-0.12500000186264515,4
"2017-09-03 00:00:00",-0.10000000149011612,1
"2017-09-04 00:00:00",-0.10000000149011612,1
"2017-09-05 00:00:00",0.009999996423721314,13
"2017-09-06 00:00:00",-0.2099999964237213,17
"2017-09-07 00:00:00",-0.10000000335276127,8
"2017-09-08 00:00:00",-0.10000000521540642,6
"2017-09-09 00:00:00",-0.09999999403953552,3
"2017-09-10 00:00:00",0.5,3
"2017-09-11 00:00:00",-0.24000000953674316,5
"2017-09-12 00:00:00",-0.35000001080334187,13
"2017-09-13 00:00:00",-0.19000000208616258,13
"2017-09-14 00:00:00",-0.09999999936137881,9
"2017-09-15 00:00:00",-0.11249999981373549,11
"2017-09-16 00:00:00",-0.04000000059604645,6
"2017-09-17 00:00:00",-0.46666667113701504,3
"2017-09-18 00:00:00",-0.17500000447034836,7
"2017-09-19 00:00:00",-0.3272727301174944,13
"2017-09-20 00:00:00",-0.23750000447034836,10
"2017-09-21 00:00:00",-0.16000000089406968,10
"2017-09-22 00:00:00",0,7
"2017-09-23 00:00:00",-0.2200000047683716,6
"2017-09-24 00:00:00",-0.06666666269302368,4
"2017-09-25 00:00:00",-0.15833333631356558,14
"2017-09-26 00:00:00",-0.34000000208616254,23
"2017-09-27 00:00:00",-0.14999999850988388,13
"2017-09-28 00:00:00",-0.18750000419095159,22
"2017-09-29 00:00:00",-0.15555555870135626,10
"2017-09-30 00:00:00",-0.15714286054883683,9
"2017-10-01 00:00:00",-0.10000000149011612,1
"2017-10-02 00:00:00",-0.22500000521540642,8
"2017-10-03 00:00:00",-0.1666666679084301,7
"2017-10-04 00:00:00",-0.11666667213042577,7
"2017-10-05 00:00:00",-0.13749999925494194,14
"2017-10-06 00:00:00",-0.2555555577079455,13
"2017-10-07 00:00:00",0.3333333383003871,4
"2017-10-08 00:00:00",-0.30000000447034836,4
"2017-10-09 00:00:00",-0.10000000361885343,11
"2017-10-10 00:00:00",-0.1500000089406967,13
"2017-10-11 00:00:00",-0.036363639614798805,12
"2017-10-12 00:00:00",-0.3125000046566129,16
"2017-10-13 00:00:00",-0.35000000707805157,5
"2017-10-14 00:00:00",-0.3500000089406967,4
"2017-10-15 00:00:00",-0.6000000238418579,4
"2017-10-16 00:00:00",-0.30000000612603295,14
"2017-10-17 00:00:00",-0.08571428805589676,10
"2017-10-18 00:00:00",-0.25714286310332163,13
"2017-10-19 00:00:00",0.01000000312924385,12
"2017-10-20 00:00:00",0.10000000149011612,2
"2017-10-21 00:00:00",-0.699999988079071,3
"2017-10-22 00:00:00",-0.10000000149011612,3
"2017-10-23 00:00:00",0.20000000298023224,2
"2017-10-24 00:00:00",0.014285714498588018,9
"2017-10-25 00:00:00",-0.11666666964689891,6
"2017-10-26 00:00:00",0.04285714349576405,11
"2017-10-27 00:00:00",-0.13846154109789774,17
"2017-10-28 00:00:00",0.1999999980131785,4
"2017-10-29 00:00:00",-0.3750000037252903,11
"2017-10-30 00:00:00",-0.15833333507180214,13
"2017-10-31 00:00:00",-8.27842288547092e-10,12
"2017-11-01 00:00:00",-0.0166666687776645,14
"2017-11-02 00:00:00",-0.11818181587891145,15
"2017-11-03 00:00:00",-0.1466666708389918,15
"2017-11-04 00:00:00",-0.3,9
"2017-11-05 00:00:00",-0.020000000298023225,5
"2017-11-06 00:00:00",-0.30000000447034836,10
"2017-11-07 00:00:00",-0.340000007301569,14
"2017-11-08 00:00:00",-0.12222222487131755,12
"2017-11-09 00:00:00",-0.13333333283662796,18
"2017-11-10 00:00:00",0.011111111276679568,18
"2017-11-11 00:00:00",0.22500000335276127,5
"2017-11-12 00:00:00",-0.36666666716337204,6
"2017-11-13 00:00:00",-0.37000000700354574,15
"2017-11-14 00:00:00",-0.2888888907101419,18
"2017-11-15 00:00:00",-0.285714289439576,17
"2017-11-16 00:00:00",-0.2066666712363561,18
"2017-11-17 00:00:00",-0.18888888673649895,13
"2017-11-18 00:00:00",-0.12500000558793545,6
"2017-11-19 00:00:00",-0.11250000540167093,9
"2017-11-20 00:00:00",-0.16666666977107525,13
"2017-11-21 00:00:00",-0.23333333681027094,15
"2017-11-22 00:00:00",-0.31250000558793545,12
"2017-11-23 00:00:00",-0.5666666726271311,4
"2017-11-24 00:00:00",-0.2000000008514949,15
"2017-11-25 00:00:00",-0.1600000038743019,8
"2017-11-26 00:00:00",0.05000000260770321,8
"2017-11-27 00:00:00",-0.23000000268220902,13
"2017-11-28 00:00:00",-0.2461538492487027,15
"2017-11-29 00:00:00",-0.13750000298023224,10
"2017-11-30 00:00:00",-0.13636364042758942,15
"2017-12-01 00:00:00",0.08571428592715945,10
"2017-12-02 00:00:00",-0.19999999925494194,4
"2017-12-03 00:00:00",0.07999999821186066,7
"2017-12-04 00:00:00",-0.1750000019868215,17
"2017-12-05 00:00:00",-0.011111112932364145,12
"2017-12-06 00:00:00",-0.03750000149011612,17
"2017-12-07 00:00:00",-0.2166666661699613,7
"2017-12-08 00:00:00",-0.13999999761581422,8
"2017-12-09 00:00:00",-0.08571428486279078,8
"2017-12-10 00:00:00",-0.4000000059604645,2
"2017-12-11 00:00:00",-0.21000000536441804,11
"2017-12-12 00:00:00",-0.10000000055879354,12
"2017-12-13 00:00:00",-0.10000000049670538,20
"2017-12-14 00:00:00",-0.08888888938559426,11
"2017-12-15 00:00:00",-0.06666666641831398,12
"2017-12-16 00:00:00",-0.17500000074505806,4
"2017-12-17 00:00:00",-0.3500000052154064,6
"2017-12-18 00:00:00",-0.15555555704567167,11
"2017-12-19 00:00:00",-0.3833333384245634,17
"2017-12-20 00:00:00",-0.3210526363630044,26
"2017-12-21 00:00:00",-0.11818182062019002,15
"2017-12-22 00:00:00",-0.4000000059604645,3
"2017-12-23 00:00:00",-0.40000001043081285,7
"2017-12-24 00:00:00",0.09999999403953552,3
"2017-12-25 00:00:00",-0.10000000149011612,4
"2017-12-26 00:00:00",-0.3222222270237075,13
"2017-12-27 00:00:00",-0.2500000027939677,12
"2017-12-28 00:00:00",-0.4285714328289032,9
"2017-12-29 00:00:00",-0.3875000048428774,9
"2017-12-30 00:00:00",-0.6000000238418579,2
"2017-12-31 00:00:00",-0.26000000834465026,6
"2018-01-01 00:00:00",0.16666666915019354,5
"2018-01-02 00:00:00",-0.21666666741172472,10
"2018-01-03 00:00:00",-0.1600000001490116,14
"2018-01-04 00:00:00",-0.20000000298023224,15
"2018-01-05 00:00:00",-0.2555555577079455,13
"2018-01-06 00:00:00",1.862645149230957e-9,4
"2018-01-07 00:00:00",-0.16666666915019354,5
"2018-01-08 00:00:00",-0.25714286097458433,10
"2018-01-09 00:00:00",-0.38000000566244124,9
"2018-01-10 00:00:00",-0.18888889087571037,14
"2018-01-11 00:00:00",-0.20666667073965073,18
"2018-01-12 00:00:00",-0.600000003973643,4
"2018-01-13 00:00:00",-0.23333333308498064,8
"2018-01-14 00:00:00",-0.3000000051476739,13
"2018-01-15 00:00:00",-0.31111111657487023,9
"2018-01-16 00:00:00",-0.28666667093833287,21
"2018-01-17 00:00:00",-0.1588235317784197,23
"2018-01-18 00:00:00",-0.27142857547317234,20
"2018-01-19 00:00:00",-0.3300000049173832,12
"2018-01-20 00:00:00",-0.21666667237877846,9
"2018-01-21 00:00:00",-0.062499999068677425,12
"2018-01-22 00:00:00",-0.46000000834465027,8
"2018-01-23 00:00:00",-0.3333333358168602,17
"2018-01-24 00:00:00",-0.035714282521179745,17
"2018-01-25 00:00:00",-0.20555555986033547,26
"2018-01-26 00:00:00",-0.11333333353201548,19
"2018-01-27 00:00:00",-0.17500000540167093,10
"2018-01-28 00:00:00",-0.300000005534717,9
"2018-01-29 00:00:00",-0.31538461492611813,18
"2018-01-30 00:00:00",-0.08000000342726707,12
"2018-01-31 00:00:00",-0.15454545617103577,20
"2018-02-01 00:00:00",-0.21666666554907957,14
"2018-02-02 00:00:00",-0.05000000260770321,14
"2018-02-03 00:00:00",-0.10000000149011612,8
"2018-02-04 00:00:00",-0.3285714324031557,8
"2018-02-05 00:00:00",-0.31666666890184086,13
"2018-02-06 00:00:00",-0.2800000041723251,20
"2018-02-07 00:00:00",-0.05714285586561475,13
"2018-02-08 00:00:00",-0.19230769746578658,15
"2018-02-09 00:00:00",-0.38571428401129587,11
"2018-02-10 00:00:00",0.033333333830038704,7
"2018-02-11 00:00:00",-0.5000000149011612,5
"2018-02-12 00:00:00",-0.21428571428571427,9
"2018-02-13 00:00:00",-0.1999999995936047,18
"2018-02-14 00:00:00",-0.12000000402331353,13
"2018-02-15 00:00:00",-0.1800000011920929,5
"2018-02-16 00:00:00",-0.10000000255448478,10
"2018-02-17 00:00:00",-0.699999988079071,2
"2018-02-18 00:00:00",-0.6000000238418579,2
"2018-02-19 00:00:00",-0.18333333854873976,7
"2018-02-20 00:00:00",-0.1857142842241696,7
"2018-02-21 00:00:00",-0.04999999888241291,12
"2018-02-22 00:00:00",-0.09000000432133674,14
"2018-02-23 00:00:00",-0.0625,14
"2018-02-24 00:00:00",-0.16666666169961294,4
"2018-02-25 00:00:00",0.10000000149011612,1
"2018-02-26 00:00:00",-0.20000000049670538,8
"2018-02-27 00:00:00",-0.18888889501492181,11
"2018-02-28 00:00:00",-0.12941176488119013,19
"2018-03-01 00:00:00",-0.09090909497304396,16
"2018-03-02 00:00:00",-0.1142857191818101,10
"2018-03-03 00:00:00",-0.26000000685453417,8
"2018-03-04 00:00:00",-0.23333333432674408,8
"2018-03-05 00:00:00",-0.20000000126086748,21
"2018-03-06 00:00:00",-0.05714285692998341,12
"2018-03-07 00:00:00",-0.20000000049670538,13
"2018-03-08 00:00:00",-0.12142857164144516,20
"2018-03-09 00:00:00",-0.07999999821186066,13
"2018-03-10 00:00:00",-0.3333333432674408,6
"2018-03-11 00:00:00",-0.36666667958100635,4
"2018-03-12 00:00:00",-0.06000000089406967,14
"2018-03-13 00:00:00",-0.23529412290629217,17
"2018-03-14 00:00:00",-0.0444444434510337,11
"2018-03-15 00:00:00",-0.13124999916180968,19
"2018-03-16 00:00:00",-0.040000001341104506,12
"2018-03-17 00:00:00",-0.36666666467984516,5
"2018-03-18 00:00:00",-0.20000000298023224,9
"2018-03-19 00:00:00",-0.3222222261958652,15
"2018-03-20 00:00:00",-0.23999999687075615,16
"2018-03-21 00:00:00",-0.10714286033596311,19
"2018-03-22 00:00:00",0.02857143006154469,11
"2018-03-23 00:00:00",-0.163636368106712,15
"2018-03-24 00:00:00",-0.12000000327825547,7
"2018-03-25 00:00:00",-0.4333333410322666,6
"2018-03-26 00:00:00",-0.26666667064030963,14
"2018-03-27 00:00:00",-0.2500000074505806,13
"2018-03-28 00:00:00",0.02222222089767456,14
"2018-03-29 00:00:00",-0.037500002421438694,9
"2018-03-30 00:00:00",-0.15714286267757416,11
"2018-03-31 00:00:00",-0.05000000074505806,4
"2018-04-01 00:00:00",-0.1857142916747502,7
"2018-04-02 00:00:00",-0.2750000096857548,4
"2018-04-03 00:00:00",0.033333333830038704,9
"2018-04-04 00:00:00",-0.15555555704567167,9
"2018-04-05 00:00:00",-0.08571428912026542,7
"2018-04-06 00:00:00",-0.13333333718279997,14
"2018-04-07 00:00:00",-0.16000000536441802,6
"2018-04-08 00:00:00",-0.4500000048428774,5
"2018-04-09 00:00:00",-0.4000000134110451,5
"2018-04-10 00:00:00",-0.1571428587748891,27
"2018-04-11 00:00:00",-0.14000000134110452,25
"2018-04-12 00:00:00",-0.21249999990686774,20
"2018-04-13 00:00:00",-0.2833333338300387,11
"2018-04-14 00:00:00",-0.14999999105930328,4
"2018-04-15 00:00:00",-0.13333333283662796,6
"2018-04-16 00:00:00",-0.7000000178813934,3
"2018-04-17 00:00:00",-0.1571428616132055,11
"2018-04-18 00:00:00",0.05000000074505806,14
"2018-04-19 00:00:00",-0.21666666741172472,14
"2018-04-20 00:00:00",-0.3444444520605935,13
"2018-04-21 00:00:00",0.10000000397364299,5
"2018-04-22 00:00:00",-0.1600000023841858,9
"2018-04-23 00:00:00",-0.2625000039115548,13
"2018-04-24 00:00:00",-0.16666666666666666,7
"2018-04-25 00:00:00",-0.35000000787632807,22
"2018-04-26 00:00:00",-0.2842105301587205,24
"2018-04-27 00:00:00",-0.5250000059604645,11
"2018-04-28 00:00:00",-0.16666667039195696,7
"2018-04-29 00:00:00",-0.07142857355730874,9
"2018-04-30 00:00:00",-0.264285717691694,25
"2018-05-01 00:00:00",-0.3444444520605935,13
"2018-05-02 00:00:00",-0.06666666269302368,12
"2018-05-03 00:00:00",-0.07692308036180642,15
"2018-05-04 00:00:00",-0.36250000540167093,13
"2018-05-05 00:00:00",-0.17500000447034836,5
"2018-05-06 00:00:00",-0.45000001788139343,4
"2018-05-07 00:00:00",-0.10909091274846684,13
"2018-05-08 00:00:00",-0.23571429029107094,18
"2018-05-09 00:00:00",-0.1842105267079253,22
"2018-05-10 00:00:00",-0.25454545698382636,12
"2018-05-11 00:00:00",-0.3750000037252903,8
"2018-05-12 00:00:00",-0.2500000037252903,2
"2018-05-13 00:00:00",-0.26666666318972904,5
"2018-05-14 00:00:00",-0.02500000037252903,7
"2018-05-15 00:00:00",-0.17142857504742487,9
"2018-05-16 00:00:00",-0.11818182062019002,15
"2018-05-17 00:00:00",-0.022222223381201427,13
"2018-05-18 00:00:00",-0.12727272849191318,15
"2018-05-19 00:00:00",0.20000001043081284,5
"2018-05-20 00:00:00",-0.15000000409781933,8
"2018-05-21 00:00:00",-0.23571428443704331,17
"2018-05-22 00:00:00",-0.293333338201046,21
"2018-05-23 00:00:00",-0.25833333656191826,13
"2018-05-24 00:00:00",-0.125000003259629,17
"2018-05-25 00:00:00",-0.2888888940215111,14
"2018-05-26 00:00:00",-0.4166666616996129,8
"2018-05-27 00:00:00",-0.2500000074505806,12
"2018-05-28 00:00:00",-0.30666666428248085,20
"2018-05-29 00:00:00",-0.11999999731779099,15
"2018-05-30 00:00:00",-0.18000000566244126,14
"2018-05-31 00:00:00",-0.11666666716337204,14
"2018-06-01 00:00:00",-0.2285714287843023,12
"2018-06-02 00:00:00",-0.3250000039115548,8
"2018-06-03 00:00:00",-0.2500000074505806,11
"2018-06-04 00:00:00",-0.20625000353902578,20
"2018-06-05 00:00:00",-0.1250000037252903,12
"2018-06-06 00:00:00",-0.10000000149011612,10
"2018-06-07 00:00:00",-0.15555555787351397,17
"2018-06-08 00:00:00",-0.2875000024214387,13
"2018-06-09 00:00:00",-0.5666666676600774,10
"2018-06-10 00:00:00",-0.1599999964237213,6
"2018-06-11 00:00:00",-0.2500000074505806,8
"2018-06-12 00:00:00",-0.346153845007603,15
"2018-06-13 00:00:00",-0.16666666666666666,13
"2018-06-14 00:00:00",-0.02857142367533275,12
"2018-06-15 00:00:00",-0.18333333854873976,8
"2018-06-16 00:00:00",-0.36666668206453323,6
"2018-06-17 00:00:00",-0.05000000260770321,5
"2018-06-18 00:00:00",-0.14545454965396362,14
"2018-06-19 00:00:00",-0.4100000120699406,13
"2018-06-20 00:00:00",0.07777777976459926,11
"2018-06-21 00:00:00",-0.11250000260770321,24
"2018-06-22 00:00:00",-0.1,15
"2018-06-23 00:00:00",0.20000000298023224,1
"2018-06-24 00:00:00",-0.2166666698952516,7
"2018-06-25 00:00:00",-0.18333333854873976,8
"2018-06-26 00:00:00",-0.1846153879394898,18
"2018-06-27 00:00:00",-0.07857143399970871,18
"2018-06-28 00:00:00",-0.25384615247066206,15
"2018-06-29 00:00:00",-0.3400000065565109,16
"2018-06-30 00:00:00",-0.0800000011920929,7
"2018-07-01 00:00:00",-0.3500000052154064,7
"2018-07-02 00:00:00",-0.125000004346172,15
"2018-07-03 00:00:00",-0.18750000093132257,15
"2018-07-04 00:00:00",-0.12999999895691872,16
"2018-07-05 00:00:00",-0.22666667252779008,16
"2018-07-06 00:00:00",-0.061538461882334486,17
"2018-07-07 00:00:00",0,2
"2018-07-08 00:00:00",-0.3666666733721892,8
"2018-07-09 00:00:00",-0.13846154109789774,18
"2018-07-10 00:00:00",0.029999999701976775,14
"2018-07-11 00:00:00",-0.14000000432133675,14
"2018-07-12 00:00:00",-0.34615384959257567,18
"2018-07-13 00:00:00",-0.1875000037252903,11
"2018-07-14 00:00:00",-0.09999999652306239,10
"2018-07-15 00:00:00",-0.21249999944120646,10
"2018-07-16 00:00:00",-0.24444444560342365,13
"2018-07-17 00:00:00",-0.21818181669170206,13
"2018-07-18 00:00:00",-0.17500000322858492,14
"2018-07-19 00:00:00",-0.3333333320915699,12
"2018-07-20 00:00:00",-0.2111111142569118,14
"2018-07-21 00:00:00",0,9
"2018-07-22 00:00:00",-0.2000000085681677,6
"2018-07-23 00:00:00",-0.19230769517330024,16
"2018-07-24 00:00:00",-0.12999999821186065,14
"2018-07-25 00:00:00",-0.30000000074505806,9
"2018-07-26 00:00:00",-0.2666666736205419,20
"2018-07-27 00:00:00",-0.1285714336803981,13
"2018-07-28 00:00:00",-0.05999999940395355,7
"2018-07-29 00:00:00",-0.09999999962747097,6
"2018-07-30 00:00:00",-0.16000000288089117,16
"2018-07-31 00:00:00",-0.2500000046566129,11
"2018-08-01 00:00:00",-0.31000000089406965,14
"2018-08-02 00:00:00",-0.34444445454412037,11
"2018-08-03 00:00:00",-0.15000000347693762,9
"2018-08-04 00:00:00",-0.20000000049670538,8
"2018-08-05 00:00:00",-0.34000000208616254,7
"2018-08-06 00:00:00",-0.5666666726271311,6
"2018-08-07 00:00:00",-0.3000000104308128,7
"2018-08-08 00:00:00",-0.43333334227403003,9
"2018-08-09 00:00:00",-0.2700000017881393,13
"2018-08-10 00:00:00",-0.08888889021343654,10
"2018-08-11 00:00:00",-0.5,4
"2018-08-12 00:00:00",-0.35000000335276127,5
"2018-08-13 00:00:00",2.128737313406808e-9,9
"2018-08-14 00:00:00",-0.17500000447034836,11
"2018-08-15 00:00:00",-0.30000000234161106,24
"2018-08-16 00:00:00",-0.17777778125471538,11
"2018-08-17 00:00:00",-0.45000001043081284,8
"2018-08-18 00:00:00",-0.3999999985098839,6
"2018-08-19 00:00:00",-0.28571428784302305,10
"2018-08-20 00:00:00",-0.20999999940395356,12
"2018-08-21 00:00:00",-0.2266666680574417,21
"2018-08-22 00:00:00",-0.25000000434617203,17
"2018-08-23 00:00:00",-0.26499999947845937,28
"2018-08-24 00:00:00",-0.20000000577419996,10
"2018-08-25 00:00:00",-0.2750000096857548,4
"2018-08-26 00:00:00",-0.2500000037252903,3
"2018-08-27 00:00:00",-0.18888889335923725,15
"2018-08-28 00:00:00",-0.2200000047683716,6
"2018-08-29 00:00:00",-0.247058828087414,20
"2018-08-30 00:00:00",-0.10526315750260103,19
"2018-08-31 00:00:00",-0.21666667237877846,9
"2018-09-01 00:00:00",-0.28000000566244126,7
"2018-09-02 00:00:00",-0.12500000558793545,7
"2018-09-03 00:00:00",-0.10000000149011612,12
"2018-09-04 00:00:00",0.009999999403953552,13
