"DateTime","Index","Count"
"2018-04-30 00:00:00",-0.15000000223517418,11
"2018-05-01 00:00:00",-0.15000000037252903,4
"2018-05-02 00:00:00",-0.17142857717616217,11
"2018-05-03 00:00:00",-0.2111111150847541,13
"2018-05-04 00:00:00",-0.2500000037252903,3
"2018-05-05 00:00:00",-0.350000012665987,5
"2018-05-06 00:00:00",0.20000000298023224,2
"2018-05-07 00:00:00",-0.1714285739830562,12
"2018-05-08 00:00:00",-0.06666666931576198,11
"2018-05-09 00:00:00",-0.4300000071525574,14
"2018-05-10 00:00:00",-0.06000000238418579,6
"2018-05-11 00:00:00",0.20000000670552254,2
"2018-05-12 00:00:00",,0
"2018-05-13 00:00:00",-0.699999988079071,1
"2018-05-14 00:00:00",-0.22857143410614558,11
"2018-05-15 00:00:00",-0.22857143197740828,7
"2018-05-16 00:00:00",-0.30000000819563866,7
"2018-05-17 00:00:00",-0.21250000316649675,11
"2018-05-18 00:00:00",-0.024999999441206455,13
"2018-05-19 00:00:00",-0.10000000521540642,2
"2018-05-20 00:00:00",,0
"2018-05-21 00:00:00",-0.13333333532015482,7
"2018-05-22 00:00:00",-0.2727272788232023,13
"2018-05-23 00:00:00",-0.11428571598870414,9
"2018-05-24 00:00:00",-0.06000000089406967,5
"2018-05-25 00:00:00",-0.4000000089406967,9
"2018-05-26 00:00:00",0.20000000298023224,2
"2018-05-27 00:00:00",0,2
"2018-05-28 00:00:00",-0.250000006519258,9
"2018-05-29 00:00:00",-0.19090909307653253,13
"2018-05-30 00:00:00",-0.3000000017610463,13
"2018-05-31 00:00:00",-0.2166666736205419,8
"2018-06-01 00:00:00",-0.31666666890184086,6
"2018-06-02 00:00:00",-0.40000001589457196,4
"2018-06-03 00:00:00",-0.20000000298023224,2
"2018-06-04 00:00:00",-0.2000000040446009,12
"2018-06-05 00:00:00",-0.2555555643306838,15
"2018-06-06 00:00:00",-0.180000002682209,11
"2018-06-07 00:00:00",-0.22499999962747097,6
"2018-06-08 00:00:00",-0.18000000566244126,9
"2018-06-09 00:00:00",-0.3750000037252903,4
"2018-06-10 00:00:00",-0.30000001192092896,2
"2018-06-11 00:00:00",-0.2285714362348829,11
"2018-06-12 00:00:00",0.019999998807907104,9
"2018-06-13 00:00:00",-0.28571428677865435,8
"2018-06-14 00:00:00",-0.16666666915019354,6
"2018-06-15 00:00:00",0.10000000149011612,2
"2018-06-16 00:00:00",0.10000000149011612,3
"2018-06-17 00:00:00",0,3
"2018-06-18 00:00:00",-0.42500000447034836,8
"2018-06-19 00:00:00",-0.1666666710128387,17
"2018-06-20 00:00:00",-0.40000000099341076,7
"2018-06-21 00:00:00",-0.033333336313565574,7
"2018-06-22 00:00:00",-0.31428571471146177,11
"2018-06-23 00:00:00",-0.3333333383003871,4
"2018-06-24 00:00:00",,0
"2018-06-25 00:00:00",-0.3666666696468989,12
"2018-06-26 00:00:00",-0.13000000342726709,13
"2018-06-27 00:00:00",-0.3000000056165915,16
"2018-06-28 00:00:00",-0.09230769311006252,15
"2018-06-29 00:00:00",-0.06250000093132257,11
"2018-06-30 00:00:00",-0.09999999403953552,4
"2018-07-01 00:00:00",-0.2200000047683716,6
"2018-07-02 00:00:00",-0.35555555919806164,10
"2018-07-03 00:00:00",-0.10000000149011612,7
"2018-07-04 00:00:00",-0.18571428848164423,10
"2018-07-05 00:00:00",-0.2625000039115548,8
"2018-07-06 00:00:00",-0.3500000089406967,12
"2018-07-07 00:00:00",,0
"2018-07-08 00:00:00",-0.30000000447034836,4
"2018-07-09 00:00:00",-0.16666667411724725,8
"2018-07-10 00:00:00",-0.3428571490304811,9
"2018-07-11 00:00:00",-0.31111111657487023,14
"2018-07-12 00:00:00",-0.20000000670552254,9
"2018-07-13 00:00:00",-0.31666667635242146,10
"2018-07-14 00:00:00",,1
"2018-07-15 00:00:00",-0.6000000238418579,1
"2018-07-16 00:00:00",-0.14285714392151153,18
"2018-07-17 00:00:00",-0.10000000149011612,8
"2018-07-18 00:00:00",-0.2199999988079071,10
"2018-07-19 00:00:00",-0.3124999990686774,8
"2018-07-20 00:00:00",-0.35000000335276127,6
"2018-07-21 00:00:00",-0.180000002682209,6
"2018-07-22 00:00:00",,0
"2018-07-23 00:00:00",-0.3333333432674408,10
"2018-07-24 00:00:00",-0.06000000089406967,10
"2018-07-25 00:00:00",-0.11666666964689891,9
"2018-07-26 00:00:00",-0.146153847185465,16
"2018-07-27 00:00:00",-0.23750000540167093,11
"2018-07-28 00:00:00",-0.05000000074505806,3
"2018-07-29 00:00:00",0.20000000298023224,1
"2018-07-30 00:00:00",-0.13636364042758942,18
"2018-07-31 00:00:00",-0.0875000013038516,15
"2018-08-01 00:00:00",-0.2666666681567828,8
"2018-08-02 00:00:00",-0.08571429124900273,7
"2018-08-03 00:00:00",-0.05555555555555555,11
"2018-08-04 00:00:00",-0.6000000238418579,1
"2018-08-05 00:00:00",-0.6000000238418579,2
"2018-08-06 00:00:00",0.16666667411724725,5
"2018-08-07 00:00:00",0,4
"2018-08-08 00:00:00",-0.16666666169961294,4
"2018-08-09 00:00:00",0.033333333830038704,4
"2018-08-10 00:00:00",-0.5,2
"2018-08-11 00:00:00",-0.350000012665987,2
"2018-08-12 00:00:00",-0.09999999962747097,7
"2018-08-13 00:00:00",-0.3166666626930237,6
"2018-08-14 00:00:00",-0.26000000163912773,11
"2018-08-15 00:00:00",-0.11428571279559817,10
"2018-08-16 00:00:00",0.06666667014360428,4
"2018-08-17 00:00:00",-0.5000000074505806,6
"2018-08-18 00:00:00",-0.20000000298023224,1
"2018-08-19 00:00:00",-0.4000000134110451,4
"2018-08-20 00:00:00",-0.17777777711550394,12
"2018-08-21 00:00:00",-0.02500000037252903,7
"2018-08-22 00:00:00",-0.699999988079071,5
"2018-08-23 00:00:00",-0.3000000076634543,8
"2018-08-24 00:00:00",-0.1333333378036817,4
"2018-08-25 00:00:00",-0.2499999962747097,5
"2018-08-26 00:00:00",0.6000000238418579,2
"2018-08-27 00:00:00",-0.14615384947795135,14
"2018-08-28 00:00:00",-0.05833333544433117,13
"2018-08-29 00:00:00",-0.21111111177338493,9
"2018-08-30 00:00:00",-0.08571428592715945,10
"2018-08-31 00:00:00",0.20000000049670538,7
"2018-09-01 00:00:00",-0.350000012665987,2
"2018-09-02 00:00:00",0.3500000089406967,4
"2018-09-03 00:00:00",-0.32500001043081284,6
"2018-09-04 00:00:00",-0.257142858845847,8
"2018-09-05 00:00:00",-0.08000000417232514,8
"2018-09-06 00:00:00",-0.3333333383003871,4
"2018-09-07 00:00:00",-0.23333333681027094,4
"2018-09-08 00:00:00",-0.3500000089406967,2
"2018-09-09 00:00:00",-0.15000000409781933,4
"2018-09-10 00:00:00",-0.3399999961256981,7
"2018-09-11 00:00:00",-0.316666675110658,9
"2018-09-12 00:00:00",-0.3714285727058138,9
"2018-09-13 00:00:00",-0.10000000149011612,3
"2018-09-14 00:00:00",-0.06666666766007741,5
"2018-09-15 00:00:00",-0.20000000298023224,1
"2018-09-16 00:00:00",0.20000000298023224,1
"2018-09-17 00:00:00",-0.12000000327825547,8
"2018-09-18 00:00:00",-0.12000000327825547,7
"2018-09-19 00:00:00",-0.4750000089406967,7
"2018-09-20 00:00:00",-0.18750000465661287,9
"2018-09-21 00:00:00",-0.29090909456664865,11
"2018-09-22 00:00:00",-0.47500000335276127,4
"2018-09-23 00:00:00",0.05000000447034836,4
"2018-09-24 00:00:00",-0.0875000013038516,13
"2018-09-25 00:00:00",-0.15714285522699356,11
"2018-09-26 00:00:00",-0.2444444489147928,9
"2018-09-27 00:00:00",-0.2272727354006334,17
"2018-09-28 00:00:00",-0.3000000026077032,6
"2018-09-29 00:00:00",,0
"2018-09-30 00:00:00",-0.06666666766007741,7
"2018-10-01 00:00:00",-0.21428571960755757,7
"2018-10-02 00:00:00",-0.27000000402331353,11
"2018-10-03 00:00:00",-0.180000002682209,8
"2018-10-04 00:00:00",-0.25714285565274103,8
"2018-10-05 00:00:00",-0.32222222288449603,14
"2018-10-06 00:00:00",,0
"2018-10-07 00:00:00",-0.2400000050663948,6
"2018-10-08 00:00:00",-0.1666666724615627,13
"2018-10-09 00:00:00",-0.2666666722959942,12
"2018-10-10 00:00:00",-0.23333333432674408,4
"2018-10-11 00:00:00",0.04999999925494194,14
"2018-10-12 00:00:00",-0.2500000074505806,6
"2018-10-13 00:00:00",,1
"2018-10-14 00:00:00",0.10000000149011612,3
"2018-10-15 00:00:00",-0.08000001162290574,7
"2018-10-16 00:00:00",-0.23750000726431608,13
"2018-10-17 00:00:00",-0.5499999970197678,4
"2018-10-18 00:00:00",-0.271428573344435,8
"2018-10-19 00:00:00",-0.14999999664723873,11
"2018-10-20 00:00:00",-0.20000000298023224,1
"2018-10-21 00:00:00",-0.1250000074505806,5
"2018-10-22 00:00:00",-0.12000000178813934,8
"2018-10-23 00:00:00",-0.1500000050291419,9
"2018-10-24 00:00:00",-0.2000000054637591,6
"2018-10-25 00:00:00",-0.20000000298023224,1
"2018-10-26 00:00:00",-0.23333334177732468,5
"2018-10-27 00:00:00",-0.30000000447034836,2
"2018-10-28 00:00:00",-0.800000011920929,2
"2018-10-29 00:00:00",-0.30000000447034836,5
"2018-10-30 00:00:00",-0.15000000409781933,11
"2018-10-31 00:00:00",-0.1285714294229235,8
"2018-11-01 00:00:00",-0.21818182007832962,14
"2018-11-02 00:00:00",-0.16923077232562578,17
"2018-11-03 00:00:00",-0.350000012665987,3
"2018-11-04 00:00:00",0,2
"2018-11-05 00:00:00",-0.09166666989525159,18
"2018-11-06 00:00:00",-0.09999999962747097,6
"2018-11-07 00:00:00",-0.17500000726431608,10
"2018-11-08 00:00:00",-0.008333331594864527,15
"2018-11-09 00:00:00",-0.17857143070016587,17
"2018-11-10 00:00:00",-0.3333333432674408,4
"2018-11-11 00:00:00",-0.4000000059604645,4
"2018-11-12 00:00:00",-0.25714285937803133,18
"2018-11-13 00:00:00",-0.3176470675012645,18
"2018-11-14 00:00:00",-0.1250000037252903,12
"2018-11-15 00:00:00",-0.10000000149011612,11
"2018-11-16 00:00:00",-0.180000002682209,10
"2018-11-17 00:00:00",,0
"2018-11-18 00:00:00",-0.2500000037252903,2
"2018-11-19 00:00:00",-0.037500000558793545,9
"2018-11-20 00:00:00",-0.3300000034272671,15
"2018-11-21 00:00:00",-0.05384615808725357,15
"2018-11-22 00:00:00",-0.15714285948446818,9
"2018-11-23 00:00:00",-0.319047626994905,22
"2018-11-24 00:00:00",-0.10000000149011612,2
"2018-11-25 00:00:00",-0.20000000447034835,7
"2018-11-26 00:00:00",-0.3500000089406967,6
"2018-11-27 00:00:00",-0.3749999990686774,9
"2018-11-28 00:00:00",0.02500000037252903,9
"2018-11-29 00:00:00",-0.1666666679084301,9
"2018-11-30 00:00:00",-0.14166666939854622,14
"2018-12-01 00:00:00",0.05000000447034836,3
"2018-12-02 00:00:00",-0.07500000111758709,6
"2018-12-03 00:00:00",-0.2700000055134296,13
"2018-12-04 00:00:00",-0.15555555952919853,10
"2018-12-05 00:00:00",-0.18750000093132257,9
"2018-12-06 00:00:00",-0.13636363975026392,14
"2018-12-07 00:00:00",-0.2500000049670537,12
"2018-12-08 00:00:00",,0
"2018-12-09 00:00:00",0.10000000149011612,2
"2018-12-10 00:00:00",-0.34000000059604646,6
"2018-12-11 00:00:00",-0.23333333929379782,8
"2018-12-12 00:00:00",0.040000006556510925,11
"2018-12-13 00:00:00",-0.28571428997176035,8
"2018-12-14 00:00:00",-0.4000000109275182,5
"2018-12-15 00:00:00",-0.20000000670552254,2
"2018-12-16 00:00:00",0.10000000521540642,9
"2018-12-17 00:00:00",-0.26250000298023224,9
"2018-12-18 00:00:00",-0.1900000050663948,13
"2018-12-19 00:00:00",-0.07500000298023224,11
"2018-12-20 00:00:00",-0.04285714349576405,10
"2018-12-21 00:00:00",-0.5000000149011612,2
"2018-12-22 00:00:00",0.10000000149011612,1
"2018-12-23 00:00:00",-0.15000000223517418,3
"2018-12-24 00:00:00",-0.1571428562913622,7
"2018-12-25 00:00:00",-0.38000000566244124,6
"2018-12-26 00:00:00",-0.2666666722959942,10
"2018-12-27 00:00:00",-0.26666667064030963,12
"2018-12-28 00:00:00",-0.28000000715255735,8
"2018-12-29 00:00:00",0.30000000074505806,3
"2018-12-30 00:00:00",,0
"2018-12-31 00:00:00",-0.23333333681027094,7
"2019-01-01 00:00:00",-0.2000000048428774,5
"2019-01-02 00:00:00",-0.17142857611179352,8
"2019-01-03 00:00:00",-0.1333333378036817,4
"2019-01-04 00:00:00",-0.16666666915019354,6
"2019-01-05 00:00:00",0.10000000149011612,3
"2019-01-06 00:00:00",-0.699999988079071,4
"2019-01-07 00:00:00",-0.18888889335923725,11
"2019-01-08 00:00:00",-0.14166667064030966,16
"2019-01-09 00:00:00",-0.1750000063329935,7
"2019-01-10 00:00:00",-0.18333333482344946,9
"2019-01-11 00:00:00",-0.2857142889073917,7
"2019-01-12 00:00:00",-0.25,6
"2019-01-13 00:00:00",-0.40000000409781933,5
"2019-01-14 00:00:00",-0.4166666716337204,6
"2019-01-15 00:00:00",-0.024999999441206455,11
"2019-01-16 00:00:00",-0.3000000057121118,7
"2019-01-17 00:00:00",-0.4000000059604645,1
"2019-01-18 00:00:00",-0.22500000521540642,12
"2019-01-19 00:00:00",-0.16666666915019354,3
"2019-01-20 00:00:00",,1
"2019-01-21 00:00:00",-0.2666666681567828,3
"2019-01-22 00:00:00",0.19999998807907104,5
"2019-01-23 00:00:00",-0.13333333656191826,11
"2019-01-24 00:00:00",-0.10000000024835269,10
"2019-01-25 00:00:00",-0.21428571854318892,10
"2019-01-26 00:00:00",-0.44999999552965164,3
"2019-01-27 00:00:00",0.10000000149011612,3
"2019-01-28 00:00:00",-0.23846154316113546,18
"2019-01-29 00:00:00",-0.4500000040446009,17
"2019-01-30 00:00:00",-0.08181818303736774,13
"2019-01-31 00:00:00",-0.32666666905085245,20
"2019-02-01 00:00:00",-0.007692310099418347,18
"2019-02-02 00:00:00",-0.19999999925494194,3
"2019-02-03 00:00:00",-0.025000009685754776,6
"2019-02-04 00:00:00",-0.16250000055879354,11
"2019-02-05 00:00:00",-0.16250000428408384,15
"2019-02-06 00:00:00",-0.31111111491918564,10
"2019-02-07 00:00:00",-0.42857143602200914,11
"2019-02-08 00:00:00",-0.08571428912026542,11
"2019-02-09 00:00:00",0.10000000149011612,2
"2019-02-10 00:00:00",0.20000000670552254,3
"2019-02-11 00:00:00",-0.10833333432674408,12
"2019-02-12 00:00:00",-0.24166667088866234,18
"2019-02-13 00:00:00",-0.190909091044556,13
"2019-02-14 00:00:00",-0.3000000026077032,10
"2019-02-15 00:00:00",-0.03333333465788099,15
"2019-02-16 00:00:00",,2
"2019-02-17 00:00:00",-0.3500000014901161,9
"2019-02-18 00:00:00",-0.01250000111758709,12
"2019-02-19 00:00:00",0.019999998807907104,7
"2019-02-20 00:00:00",-0.23000000417232513,13
"2019-02-21 00:00:00",-0.023076921701431274,16
"2019-02-22 00:00:00",-0.08000000417232514,9
"2019-02-23 00:00:00",-0.30000000074505806,2
"2019-02-24 00:00:00",-0.18571429061038153,9
"2019-02-25 00:00:00",-0.3125,9
"2019-02-26 00:00:00",-0.17272727394645865,12
"2019-02-27 00:00:00",-0.3250000039115548,12
"2019-02-28 00:00:00",,3
"2019-03-01 00:00:00",0.016666661947965622,8
"2019-03-02 00:00:00",0.5,1
"2019-03-03 00:00:00",-0.23333333681027094,4
"2019-03-04 00:00:00",-0.050000001986821495,7
"2019-03-05 00:00:00",-0.05555555638339785,10
"2019-03-06 00:00:00",-0.31111112154192394,12
"2019-03-07 00:00:00",-0.46666667858759564,6
"2019-03-08 00:00:00",-0.2714285744088037,12
"2019-03-09 00:00:00",-0.20000000298023224,3
"2019-03-10 00:00:00",-0.11428571385996682,8
"2019-03-11 00:00:00",-0.3333333370586236,8
"2019-03-12 00:00:00",-0.23000000044703484,15
"2019-03-13 00:00:00",-0.2000000048428774,14
"2019-03-14 00:00:00",-0.019999999552965164,12
"2019-03-15 00:00:00",-0.05000000260770321,7
"2019-03-16 00:00:00",,1
"2019-03-17 00:00:00",-0.10000000149011612,2
"2019-03-18 00:00:00",-0.13636363771828738,13
"2019-03-19 00:00:00",0.03333333465788099,13
"2019-03-20 00:00:00",-0.2000000054637591,8
"2019-03-21 00:00:00",-0.2666666718820731,8
"2019-03-22 00:00:00",-0.2166666736205419,7
"2019-03-23 00:00:00",-0.20000000298023224,1
"2019-03-24 00:00:00",0.10000000149011612,2
"2019-03-25 00:00:00",-0.20714286022952624,18
"2019-03-26 00:00:00",-0.14444444245762295,13
"2019-03-27 00:00:00",-0.19000000283122062,13
"2019-03-28 00:00:00",-0.24000000357627868,11
"2019-03-29 00:00:00",-0.3249999973922968,12
"2019-03-30 00:00:00",-0.699999988079071,2
"2019-03-31 00:00:00",-0.3333333308498065,3
"2019-04-01 00:00:00",-0.12000000178813934,13
"2019-04-02 00:00:00",-0.15555555787351397,11
"2019-04-03 00:00:00",0.040000003576278684,7
"2019-04-04 00:00:00",-0.21250000316649675,9
"2019-04-05 00:00:00",-0.02499999664723873,7
"2019-04-06 00:00:00",-0.4000000059604645,1
"2019-04-07 00:00:00",0.10000000149011612,2
"2019-04-08 00:00:00",-0.19090909578583456,15
"2019-04-09 00:00:00",-0.19999999925494194,16
"2019-04-10 00:00:00",-0.3222222261958652,10
"2019-04-11 00:00:00",-0.10000000521540642,7
"2019-04-12 00:00:00",-0.16153846451869378,17
"2019-04-13 00:00:00",-0.4000000059604645,2
"2019-04-14 00:00:00",,2
"2019-04-15 00:00:00",-0.24000000059604645,10
"2019-04-16 00:00:00",-0.2625000001862645,12
"2019-04-17 00:00:00",-0.11666666840513547,9
"2019-04-18 00:00:00",-0.30000000943740207,12
"2019-04-19 00:00:00",-0.23333333929379782,5
"2019-04-20 00:00:00",,0
"2019-04-21 00:00:00",-0.5999999940395355,4
"2019-04-22 00:00:00",-0.38000000566244124,15
"2019-04-23 00:00:00",-0.4062500046566129,17
"2019-04-24 00:00:00",-0.24000000283122064,14
"2019-04-25 00:00:00",-0.30000000447034836,9
"2019-04-26 00:00:00",-0.30909091301939706,15
"2019-04-27 00:00:00",-0.3500000089406967,3
"2019-04-28 00:00:00",-0.30000001192092896,3
"2019-04-29 00:00:00",-0.21333333353201547,18
"2019-04-30 00:00:00",-0.19230770147763765,16
"2019-05-01 00:00:00",-0.3900000035762787,13
"2019-05-02 00:00:00",-0.22727272659540176,15
"2019-05-03 00:00:00",-0.058333332339922585,12
"2019-05-04 00:00:00",-0.05000000074505806,2
"2019-05-05 00:00:00",-0.2000000011175871,5
"2019-05-06 00:00:00",-0.19090909375385803,14
"2019-05-07 00:00:00",-0.20000000235935053,16
"2019-05-08 00:00:00",-0.30000000695387524,9
"2019-05-09 00:00:00",-0.22857143729925156,8
"2019-05-10 00:00:00",0.02857142367533275,11
"2019-05-11 00:00:00",-0.10000000521540642,2
"2019-05-12 00:00:00",-0.10000000894069672,5
"2019-05-13 00:00:00",-0.3000000012772424,14
"2019-05-14 00:00:00",-0.40000000447034834,13
"2019-05-15 00:00:00",-0.3200000047683716,14
"2019-05-16 00:00:00",-0.20000000298023224,8
"2019-05-17 00:00:00",-0.17499999701976776,8
"2019-05-18 00:00:00",-0.257142858845847,11
"2019-05-19 00:00:00",-0.3166666639347871,6
"2019-05-20 00:00:00",-0.20000000149011612,17
"2019-05-21 00:00:00",-0.20000000670552254,12
"2019-05-22 00:00:00",-0.20000000447034835,6
"2019-05-23 00:00:00",-0.310000005364418,15
"2019-05-24 00:00:00",-0.11666666467984517,6
"2019-05-25 00:00:00",-0.10000000149011612,4
"2019-05-26 00:00:00",-0.10000000521540642,2
"2019-05-27 00:00:00",-0.24285714434725897,10
"2019-05-28 00:00:00",-0.43333334972461063,7
"2019-05-29 00:00:00",-0.12222222569915983,12
"2019-05-30 00:00:00",-0.1800000049173832,11
"2019-05-31 00:00:00",-0.15000000223517418,16
"2019-06-01 00:00:00",-0.45000001788139343,2
"2019-06-02 00:00:00",-0.10000000149011612,4
"2019-06-03 00:00:00",-0.18000000342726707,18
"2019-06-04 00:00:00",-0.13000000044703483,11
"2019-06-05 00:00:00",-0.23333333805203438,9
"2019-06-06 00:00:00",-0.24444445222616196,14
"2019-06-07 00:00:00",-0.2000000061733382,9
"2019-06-08 00:00:00",-0.3333333308498065,3
"2019-06-09 00:00:00",-0.30000001192092896,1
"2019-06-10 00:00:00",-0.4833333318432172,6
"2019-06-11 00:00:00",-0.03333333217435413,11
"2019-06-12 00:00:00",-0.14444444825251898,11
"2019-06-13 00:00:00",-0.3647058877874823,36
"2019-06-14 00:00:00",-0.3529411791002049,18
"2019-06-15 00:00:00",-0.05000000074505806,2
"2019-06-16 00:00:00",-0.3000000026077032,4
"2019-06-17 00:00:00",-0.10000000149011612,18
"2019-06-18 00:00:00",-0.2600000023841858,10
"2019-06-19 00:00:00",-0.19000000804662703,10
"2019-06-20 00:00:00",-0.09999999989356313,17
"2019-06-21 00:00:00",-0.18125000456348062,19
"2019-06-22 00:00:00",0.800000011920929,1
"2019-06-23 00:00:00",-0.38333333532015484,6
"2019-06-24 00:00:00",-0.09230769712191361,18
"2019-06-25 00:00:00",-0.12500000186264515,12
"2019-06-26 00:00:00",-0.23750000447034836,20
"2019-06-27 00:00:00",-0.06250000186264515,10
"2019-06-28 00:00:00",-0.2200000062584877,18
"2019-06-29 00:00:00",0.15000000409781933,5
"2019-06-30 00:00:00",-0.2750000078231096,5
"2019-07-01 00:00:00",-0.12857143155166081,8
"2019-07-02 00:00:00",-0.2142857201397419,19
"2019-07-03 00:00:00",-0.3222222286793921,13
"2019-07-04 00:00:00",,1
"2019-07-05 00:00:00",-0.6000000238418579,4
"2019-07-06 00:00:00",-0.30000001192092896,1
"2019-07-07 00:00:00",-0.32500000670552254,4
"2019-07-08 00:00:00",-0.1199999988079071,9
"2019-07-09 00:00:00",-0.28333334003885585,6
"2019-07-10 00:00:00",-0.21111111591259638,12
"2019-07-11 00:00:00",-0.3000000059604645,8
"2019-07-12 00:00:00",-0.40000000761614907,10
"2019-07-13 00:00:00",-0.30000001192092896,2
"2019-07-14 00:00:00",-0.2500000074505806,3
"2019-07-15 00:00:00",-0.14444444411330754,13
"2019-07-16 00:00:00",-0.13000000044703483,13
"2019-07-17 00:00:00",-0.3714285822851317,8
"2019-07-18 00:00:00",-0.3200000077486038,5
"2019-07-19 00:00:00",-0.17500000074505806,9
"2019-07-20 00:00:00",-0.6000000238418579,3
"2019-07-21 00:00:00",-0.35000000335276127,4
"2019-07-22 00:00:00",-0.3222222278515498,12
"2019-07-23 00:00:00",-0.022222222553359136,16
"2019-07-24 00:00:00",-0.05000000447034836,9
"2019-07-25 00:00:00",-0.2600000038743019,10
"2019-07-26 00:00:00",0.033333333830038704,5
"2019-07-27 00:00:00",-0.20000000049670538,5
"2019-07-28 00:00:00",-0.10000000149011612,2
"2019-07-29 00:00:00",-0.18461538736636823,15
"2019-07-30 00:00:00",-0.14000000059604645,12
"2019-07-31 00:00:00",-0.33000000566244125,13
"2019-08-01 00:00:00",-0.3900000065565109,11
"2019-08-02 00:00:00",-0.1428571417927742,9
"2019-08-03 00:00:00",,0
"2019-08-04 00:00:00",-0.5,2
"2019-08-05 00:00:00",-0.22500000428408384,12
"2019-08-06 00:00:00",-0.03333333217435413,11
"2019-08-07 00:00:00",-0.10588235276586869,19
"2019-08-08 00:00:00",-0.3500000135973096,9
"2019-08-09 00:00:00",-0.43999999612569807,6
"2019-08-10 00:00:00",-0.20000000298023224,3
"2019-08-11 00:00:00",-0.3333333358168602,4
"2019-08-12 00:00:00",-0.022222223381201427,21
"2019-08-13 00:00:00",-0.30000001192092896,4
"2019-08-14 00:00:00",-0.22222222884496054,12
"2019-08-15 00:00:00",-0.2500000062088172,7
"2019-08-16 00:00:00",-0.20000000596046447,6
"2019-08-17 00:00:00",-0.1600000023841858,5
"2019-08-18 00:00:00",-0.1666666716337204,3
"2019-08-19 00:00:00",-0.11666666716337204,8
"2019-08-20 00:00:00",-0.10000000149011612,8
"2019-08-21 00:00:00",-0.16666666832235125,12
"2019-08-22 00:00:00",7.450580596923829e-10,11
"2019-08-23 00:00:00",-0.30000000943740207,13
"2019-08-24 00:00:00",-0.2500000111758709,2
"2019-08-25 00:00:00",,2
"2019-08-26 00:00:00",-0.1272727305238897,13
"2019-08-27 00:00:00",-0.2000000019158636,13
"2019-08-28 00:00:00",-0.38000000864267347,6
"2019-08-29 00:00:00",-0.12307692433779056,17
"2019-08-30 00:00:00",-0.24000000655651094,10
"2019-08-31 00:00:00",-0.09999999900658925,5
"2019-09-01 00:00:00",,1
"2019-09-02 00:00:00",-0.2000000040446009,11
"2019-09-03 00:00:00",-0.40000000316649675,10
"2019-09-04 00:00:00",-0.16250000428408384,9
"2019-09-05 00:00:00",-0.22857143304177693,18
"2019-09-06 00:00:00",-0.2666666756073634,6
"2019-09-07 00:00:00",-0.2500000037252903,2
"2019-09-08 00:00:00",-0.5,1
"2019-09-09 00:00:00",-0.17777777877118853,11
"2019-09-10 00:00:00",-0.06315789646223972,24
"2019-09-11 00:00:00",-0.13333332869741651,12
"2019-09-12 00:00:00",-0.2875000024214387,18
"2019-09-13 00:00:00",-0.22500000894069672,7
"2019-09-14 00:00:00",-0.2916666654249032,13
"2019-09-15 00:00:00",-0.4375000079162419,17
"2019-09-16 00:00:00",-0.3452830223261185,60
"2019-09-17 00:00:00",-0.26969697371576773,41
"2019-09-18 00:00:00",-0.394117653808173,21
"2019-09-19 00:00:00",-0.1666666716337204,12
"2019-09-20 00:00:00",-0.07777777810891469,13
"2019-09-21 00:00:00",-0.31111111326350105,9
"2019-09-22 00:00:00",-0.31666667262713116,6
"2019-09-23 00:00:00",-0.3714285801563944,19
"2019-09-24 00:00:00",-0.2666666739516788,11
"2019-09-25 00:00:00",-0.1642857183303152,15
"2019-09-26 00:00:00",-0.2666666681567828,4
"2019-09-27 00:00:00",-0.10000000149011612,11
"2019-09-28 00:00:00",,0
"2019-09-29 00:00:00",-0.4000000059604645,4
"2019-09-30 00:00:00",-0.0875000013038516,14
"2019-10-01 00:00:00",-0.05000000074505806,10
"2019-10-02 00:00:00",-0.14545454491268506,15
"2019-10-03 00:00:00",-0.05454545739022168,12
"2019-10-04 00:00:00",-0.22500000521540642,18
"2019-10-05 00:00:00",,3
"2019-10-06 00:00:00",-0.10000000335276127,5
"2019-10-07 00:00:00",-0.2375000063329935,9
"2019-10-08 00:00:00",-0.11666666840513547,10
"2019-10-09 00:00:00",-0.31111111574702793,13
"2019-10-10 00:00:00",-0.10000000397364299,11
"2019-10-11 00:00:00",-0.28666667143503827,19
"2019-10-12 00:00:00",-0.4000000059604645,1
"2019-10-13 00:00:00",0.033333333830038704,3
"2019-10-14 00:00:00",-0.17272727665576068,13
"2019-10-15 00:00:00",-0.17000000178813934,16
"2019-10-16 00:00:00",-0.26363636553287506,17
"2019-10-17 00:00:00",-0.15000000223517418,13
"2019-10-18 00:00:00",-0.2363636392084035,13
"2019-10-19 00:00:00",-0.6000000238418579,1
"2019-10-20 00:00:00",-0.30000001192092896,3
"2019-10-21 00:00:00",-0.21111111756828096,13
"2019-10-22 00:00:00",-0.2500000074505806,11
"2019-10-23 00:00:00",-0.012500002980232239,10
"2019-10-24 00:00:00",-0.06666666931576198,11
"2019-10-25 00:00:00",-0.11000000312924385,13
"2019-10-26 00:00:00",-0.14000000208616256,6
"2019-10-27 00:00:00",-0.34000000804662706,8
"2019-10-28 00:00:00",-0.10833333246409893,14
"2019-10-29 00:00:00",-0.037500003818422556,21
"2019-10-30 00:00:00",-0.27692307646457964,17
"2019-10-31 00:00:00",-0.07272727516564456,12
"2019-11-01 00:00:00",-0.30000000447034836,14
