"DateTime","Index","Count"
"2017-04-15 00:00:00",-0.5,2
"2017-04-16 00:00:00",-0.30000001192092896,1
"2017-04-17 00:00:00",-0.28000000715255735,8
"2017-04-18 00:00:00",-0.2500000074505806,2
"2017-04-19 00:00:00",-0.4000000059604645,2
"2017-04-20 00:00:00",-0.20000000298023224,1
"2017-04-21 00:00:00",0.10000000149011612,1
"2017-04-22 00:00:00",-0.699999988079071,1
"2017-04-23 00:00:00",-0.10000000149011612,1
"2017-04-24 00:00:00",-0.6000000139077505,3
"2017-04-25 00:00:00",-0.25,2
"2017-04-26 00:00:00",0.05000000260770321,4
"2017-04-27 00:00:00",-0.3333333358168602,13
"2017-04-28 00:00:00",-0.5,2
"2017-04-29 00:00:00",-0.10000000149011612,1
"2017-04-30 00:00:00",,0
"2017-05-01 00:00:00",0.15000000223517418,3
"2017-05-02 00:00:00",-0.3999999947845936,2
"2017-05-03 00:00:00",-0.30000001192092896,1
"2017-05-04 00:00:00",-0.30000001192092896,1
"2017-05-05 00:00:00",-0.3333333407839139,3
"2017-05-06 00:00:00",-0.20000001043081284,2
"2017-05-07 00:00:00",-0.30000001192092896,2
"2017-05-08 00:00:00",,0
"2017-05-09 00:00:00",-0.40000000844399136,3
"2017-05-10 00:00:00",-0.19999998807907104,3
"2017-05-11 00:00:00",-0.30000001192092896,1
"2017-05-12 00:00:00",,0
"2017-05-13 00:00:00",,2
"2017-05-14 00:00:00",0.10000000149011612,2
"2017-05-15 00:00:00",-0.20000000298023224,3
"2017-05-16 00:00:00",,3
"2017-05-17 00:00:00",-0.20000000298023224,3
"2017-05-18 00:00:00",,0
"2017-05-19 00:00:00",-0.4166666753590107,8
"2017-05-20 00:00:00",,0
"2017-05-21 00:00:00",,0
"2017-05-22 00:00:00",-0.3333333383003871,5
"2017-05-23 00:00:00",,4
"2017-05-24 00:00:00",-0.22857143410614558,8
"2017-05-25 00:00:00",-0.4000000059604645,2
"2017-05-26 00:00:00",,0
"2017-05-27 00:00:00",,0
"2017-05-28 00:00:00",,0
"2017-05-29 00:00:00",,2
"2017-05-30 00:00:00",-0.2444444480869505,11
"2017-05-31 00:00:00",0.4000000059604645,4
"2017-06-01 00:00:00",-0.22000000178813933,5
"2017-06-02 00:00:00",-0.3333333308498065,5
"2017-06-03 00:00:00",-0.800000011920929,1
"2017-06-04 00:00:00",,0
"2017-06-05 00:00:00",-0.15000000223517418,2
"2017-06-06 00:00:00",-0.24000000655651094,6
"2017-06-07 00:00:00",-0.12500000558793545,4
"2017-06-08 00:00:00",-0.3500000014901161,3
"2017-06-09 00:00:00",0.30000001192092896,1
"2017-06-10 00:00:00",0,3
"2017-06-11 00:00:00",-0.19999999925494194,2
"2017-06-12 00:00:00",-0.350000012665987,4
"2017-06-13 00:00:00",-0.4000000134110451,2
"2017-06-14 00:00:00",-0.4750000014901161,5
"2017-06-15 00:00:00",-0.29999999701976776,4
"2017-06-16 00:00:00",-0.5,2
"2017-06-17 00:00:00",-0.10000000149011612,1
"2017-06-18 00:00:00",-0.699999988079071,1
"2017-06-19 00:00:00",,2
"2017-06-20 00:00:00",0.05000000074505806,6
"2017-06-21 00:00:00",,2
"2017-06-22 00:00:00",-0.13750000204890966,10
"2017-06-23 00:00:00",-0.20000000298023224,2
"2017-06-24 00:00:00",,0
"2017-06-25 00:00:00",0,2
"2017-06-26 00:00:00",,0
"2017-06-27 00:00:00",0.10000000149011612,3
"2017-06-28 00:00:00",-0.699999988079071,2
"2017-06-29 00:00:00",-0.30000001192092896,2
"2017-06-30 00:00:00",-0.4000000059604645,5
"2017-07-01 00:00:00",,0
"2017-07-02 00:00:00",-0.4000000059604645,2
"2017-07-03 00:00:00",,0
"2017-07-04 00:00:00",,0
"2017-07-05 00:00:00",-0.20000000298023224,4
"2017-07-06 00:00:00",-0.30000000447034836,4
"2017-07-07 00:00:00",,0
"2017-07-08 00:00:00",,0
"2017-07-09 00:00:00",-0.30000000695387524,3
"2017-07-10 00:00:00",0.10000000149011612,2
"2017-07-11 00:00:00",-0.35000000707805157,7
"2017-07-12 00:00:00",-0.3333333308498065,3
"2017-07-13 00:00:00",-0.04000000059604645,5
"2017-07-14 00:00:00",,0
"2017-07-15 00:00:00",,1
"2017-07-16 00:00:00",-0.13333333532015482,3
"2017-07-17 00:00:00",-0.4000000059604645,3
"2017-07-18 00:00:00",-0.5,2
"2017-07-19 00:00:00",-0.10000000521540642,8
"2017-07-20 00:00:00",-0.22500000335276127,4
"2017-07-21 00:00:00",-0.30000001192092896,2
"2017-07-22 00:00:00",0.4000000059604645,1
"2017-07-23 00:00:00",0.10000000149011612,2
"2017-07-24 00:00:00",0,5
"2017-07-25 00:00:00",-0.10000000149011612,4
"2017-07-26 00:00:00",-0.4000000059604645,1
"2017-07-27 00:00:00",-0.3500000014901161,5
"2017-07-28 00:00:00",,2
"2017-07-29 00:00:00",-0.5,2
"2017-07-30 00:00:00",-0.4000000059604645,1
"2017-07-31 00:00:00",-0.30000000447034836,2
"2017-08-01 00:00:00",-0.10000000149011612,2
"2017-08-02 00:00:00",-0.5500000044703484,4
"2017-08-03 00:00:00",-0.30000000074505806,3
"2017-08-04 00:00:00",-0.36666667461395264,3
"2017-08-05 00:00:00",-0.5,1
"2017-08-06 00:00:00",-0.30000001192092896,1
"2017-08-07 00:00:00",0.4000000059604645,1
"2017-08-08 00:00:00",,2
"2017-08-09 00:00:00",,0
"2017-08-10 00:00:00",0.10000000149011612,5
"2017-08-11 00:00:00",,0
"2017-08-12 00:00:00",,0
"2017-08-13 00:00:00",-0.699999988079071,1
"2017-08-14 00:00:00",-0.10000000149011612,1
"2017-08-15 00:00:00",-0.10000000335276127,4
"2017-08-16 00:00:00",-0.10000000149011612,6
"2017-08-17 00:00:00",-0.4000000059604645,2
"2017-08-18 00:00:00",-0.6000000238418579,1
"2017-08-19 00:00:00",,0
"2017-08-20 00:00:00",,0
"2017-08-21 00:00:00",,0
"2017-08-22 00:00:00",,0
"2017-08-23 00:00:00",-0.20000000298023224,4
"2017-08-24 00:00:00",0.6000000238418579,2
"2017-08-25 00:00:00",-0.4000000134110451,2
"2017-08-26 00:00:00",-0.4000000059604645,2
"2017-08-27 00:00:00",,0
"2017-08-28 00:00:00",,0
"2017-08-29 00:00:00",-0.05000000074505806,2
"2017-08-30 00:00:00",,0
"2017-08-31 00:00:00",,1
"2017-09-01 00:00:00",-0.20000000298023224,3
"2017-09-02 00:00:00",,1
"2017-09-03 00:00:00",-0.30000001192092896,2
"2017-09-04 00:00:00",-0.20000000298023224,1
"2017-09-05 00:00:00",-0.13333333532015482,4
"2017-09-06 00:00:00",-0.06250000186264515,9
"2017-09-07 00:00:00",-0.30000000447034836,2
"2017-09-08 00:00:00",-0.5333333412806193,3
"2017-09-09 00:00:00",,0
"2017-09-10 00:00:00",-0.5,1
"2017-09-11 00:00:00",-0.699999988079071,1
"2017-09-12 00:00:00",-0.5,1
"2017-09-13 00:00:00",0.10000000149011612,4
"2017-09-14 00:00:00",-0.05000000447034836,2
"2017-09-15 00:00:00",-0.06666667014360428,4
"2017-09-16 00:00:00",,1
"2017-09-17 00:00:00",,0
"2017-09-18 00:00:00",-0.4000000059604645,2
"2017-09-19 00:00:00",-0.24000000357627868,7
"2017-09-20 00:00:00",-0.16666666915019354,3
"2017-09-21 00:00:00",-0.05000000074505806,3
"2017-09-22 00:00:00",-0.20000000670552254,3
"2017-09-23 00:00:00",,0
"2017-09-24 00:00:00",,1
"2017-09-25 00:00:00",-0.30000001192092896,3
"2017-09-26 00:00:00",-0.19999999925494194,3
"2017-09-27 00:00:00",-0.3333333383003871,4
"2017-09-28 00:00:00",-0.2750000078231096,6
"2017-09-29 00:00:00",-0.40000000447034834,5
"2017-09-30 00:00:00",-0.30000001192092896,1
"2017-10-01 00:00:00",-0.3999999947845936,3
"2017-10-02 00:00:00",-0.40000000016556847,9
"2017-10-03 00:00:00",1.862645149230957e-9,8
"2017-10-04 00:00:00",-0.23333333681027094,4
"2017-10-05 00:00:00",-0.05000000260770321,5
"2017-10-06 00:00:00",,2
"2017-10-07 00:00:00",,0
"2017-10-08 00:00:00",-0.699999988079071,1
"2017-10-09 00:00:00",,0
"2017-10-10 00:00:00",-0.13333333532015482,3
"2017-10-11 00:00:00",7.450580596923828e-9,4
"2017-10-12 00:00:00",-0.2000000054637591,5
"2017-10-13 00:00:00",-0.4000000059604645,1
"2017-10-14 00:00:00",,0
"2017-10-15 00:00:00",,0
"2017-10-16 00:00:00",-0.5,2
"2017-10-17 00:00:00",-0.3500000014901161,6
"2017-10-18 00:00:00",-0.22000000923871993,7
"2017-10-19 00:00:00",-0.1666666716337204,6
"2017-10-20 00:00:00",-0.10000000521540642,2
"2017-10-21 00:00:00",,0
"2017-10-22 00:00:00",-0.550000011920929,2
"2017-10-23 00:00:00",,1
"2017-10-24 00:00:00",0.30000001192092896,1
"2017-10-25 00:00:00",0,4
"2017-10-26 00:00:00",-0.37500000931322575,4
"2017-10-27 00:00:00",-0.10000000521540642,3
"2017-10-28 00:00:00",0.15000000223517418,3
"2017-10-29 00:00:00",0.05000000074505806,3
"2017-10-30 00:00:00",4.470348358154297e-9,6
"2017-10-31 00:00:00",-0.1333333378036817,3
"2017-11-01 00:00:00",-0.025000005960464478,5
"2017-11-02 00:00:00",-0.3800000071525574,5
"2017-11-03 00:00:00",-0.14000000357627868,6
"2017-11-04 00:00:00",0.15000000223517418,2
"2017-11-05 00:00:00",,0
"2017-11-06 00:00:00",-0.30000001192092896,3
"2017-11-07 00:00:00",-0.6000000238418579,2
"2017-11-08 00:00:00",-0.4000000059604645,3
"2017-11-09 00:00:00",0.10000000149011612,4
"2017-11-10 00:00:00",-0.06666665772596995,3
"2017-11-11 00:00:00",,0
"2017-11-12 00:00:00",0.1333333378036817,5
"2017-11-13 00:00:00",-0.46666666865348816,3
"2017-11-14 00:00:00",-0.15000000223517418,3
"2017-11-15 00:00:00",-0.40000000844399136,3
"2017-11-16 00:00:00",,0
"2017-11-17 00:00:00",-0.30000000447034836,3
"2017-11-18 00:00:00",-0.4000000059604645,1
"2017-11-19 00:00:00",-0.15000000223517418,2
"2017-11-20 00:00:00",-0.09999999403953552,2
"2017-11-21 00:00:00",-0.14000000953674316,5
"2017-11-22 00:00:00",0.25,6
"2017-11-23 00:00:00",,0
"2017-11-24 00:00:00",-0.800000011920929,1
"2017-11-25 00:00:00",,0
"2017-11-26 00:00:00",,0
"2017-11-27 00:00:00",,0
"2017-11-28 00:00:00",-0.05000000074505806,3
"2017-11-29 00:00:00",-0.16666666666666666,5
"2017-11-30 00:00:00",-0.5,2
"2017-12-01 00:00:00",-0.30000001192092896,3
"2017-12-02 00:00:00",-0.699999988079071,1
"2017-12-03 00:00:00",,0
"2017-12-04 00:00:00",-0.5,3
"2017-12-05 00:00:00",-0.14000000208616256,8
"2017-12-06 00:00:00",-0.30000001192092896,1
"2017-12-07 00:00:00",-0.4749999977648258,8
"2017-12-08 00:00:00",-0.04999999888241291,4
"2017-12-09 00:00:00",,0
"2017-12-10 00:00:00",,0
"2017-12-11 00:00:00",-0.6000000238418579,1
"2017-12-12 00:00:00",-0.10000000149011612,3
"2017-12-13 00:00:00",0.10000000149011612,3
"2017-12-14 00:00:00",-0.566666675110658,4
"2017-12-15 00:00:00",,1
"2017-12-16 00:00:00",,1
"2017-12-17 00:00:00",,1
"2017-12-18 00:00:00",-0.30000000447034836,2
"2017-12-19 00:00:00",-0.30000000943740207,3
"2017-12-20 00:00:00",-0.34000000059604646,5
"2017-12-21 00:00:00",-0.18333333730697632,7
"2017-12-22 00:00:00",0,4
"2017-12-23 00:00:00",-0.10000000149011612,2
"2017-12-24 00:00:00",-0.7000000178813934,2
"2017-12-25 00:00:00",-0.23333333681027094,3
"2017-12-26 00:00:00",,1
"2017-12-27 00:00:00",-0.20000000298023224,1
"2017-12-28 00:00:00",,0
"2017-12-29 00:00:00",-0.20000000298023224,2
"2017-12-30 00:00:00",,0
"2017-12-31 00:00:00",-0.45000000670552254,2
"2018-01-01 00:00:00",0.20000000298023224,2
"2018-01-02 00:00:00",0.19999998807907104,3
"2018-01-03 00:00:00",-0.03749999310821295,9
"2018-01-04 00:00:00",-0.22499999590218067,4
"2018-01-05 00:00:00",-0.375,4
"2018-01-06 00:00:00",-0.20000000298023224,1
"2018-01-07 00:00:00",-0.20000000298023224,1
"2018-01-08 00:00:00",-0.15000000223517418,4
"2018-01-09 00:00:00",-0.10000000149011612,3
"2018-01-10 00:00:00",-0.033333333830038704,3
"2018-01-11 00:00:00",-0.350000012665987,2
"2018-01-12 00:00:00",-0.10000000149011612,1
"2018-01-13 00:00:00",,0
"2018-01-14 00:00:00",-0.46666666865348816,3
"2018-01-15 00:00:00",-0.699999988079071,1
"2018-01-16 00:00:00",-0.30000000447034836,2
"2018-01-17 00:00:00",,1
"2018-01-18 00:00:00",-0.033333333830038704,4
"2018-01-19 00:00:00",,0
"2018-01-20 00:00:00",-0.30000001192092896,1
"2018-01-21 00:00:00",0.20000000298023224,1
"2018-01-22 00:00:00",0.10000000149011612,2
"2018-01-23 00:00:00",-0.20000000049670538,4
"2018-01-24 00:00:00",-0.10000000397364299,5
"2018-01-25 00:00:00",-0.16666666666666666,4
"2018-01-26 00:00:00",-0.2500000074505806,2
"2018-01-27 00:00:00",,0
"2018-01-28 00:00:00",,1
"2018-01-29 00:00:00",0.06666666766007741,5
"2018-01-30 00:00:00",-0.07777777479754554,11
"2018-01-31 00:00:00",0,6
"2018-02-01 00:00:00",-0.23333333308498064,6
"2018-02-02 00:00:00",-0.30000000943740207,4
"2018-02-03 00:00:00",,0
"2018-02-04 00:00:00",0.20000000298023224,2
"2018-02-05 00:00:00",-0.3999999997516473,7
"2018-02-06 00:00:00",0.20000000298023224,3
"2018-02-07 00:00:00",0.10000000149011612,2
"2018-02-08 00:00:00",-0.3333333308498065,4
"2018-02-09 00:00:00",-0.45714285863297327,7
"2018-02-10 00:00:00",-0.5,1
"2018-02-11 00:00:00",,0
"2018-02-12 00:00:00",0.20000000298023224,2
"2018-02-13 00:00:00",-0.5,4
"2018-02-14 00:00:00",-0.30000001192092896,1
"2018-02-15 00:00:00",-0.23333333681027094,3
"2018-02-16 00:00:00",,0
"2018-02-17 00:00:00",-0.699999988079071,1
"2018-02-18 00:00:00",,0
"2018-02-19 00:00:00",-0.2500000037252903,2
"2018-02-20 00:00:00",-0.40000000844399136,3
"2018-02-21 00:00:00",0.06666666766007741,4
"2018-02-22 00:00:00",-0.20000000298023224,2
"2018-02-23 00:00:00",-0.020000000298023225,5
"2018-02-24 00:00:00",-0.15000000223517418,3
"2018-02-25 00:00:00",-0.15000000223517418,3
"2018-02-26 00:00:00",0.06666666766007741,5
"2018-02-27 00:00:00",-0.20000000049670538,5
"2018-02-28 00:00:00",-0.1666666716337204,4
"2018-03-01 00:00:00",-0.32500001043081284,4
"2018-03-02 00:00:00",-0.5000000149011612,3
"2018-03-03 00:00:00",0.10000000149011612,1
"2018-03-04 00:00:00",0.05000000074505806,2
"2018-03-05 00:00:00",,0
"2018-03-06 00:00:00",-0.600000003973643,5
"2018-03-07 00:00:00",-0.4000000059604645,4
"2018-03-08 00:00:00",-0.2750000115483999,5
"2018-03-09 00:00:00",0.06666666766007741,3
"2018-03-10 00:00:00",-0.5,1
"2018-03-11 00:00:00",,0
"2018-03-12 00:00:00",-0.30000000447034836,2
"2018-03-13 00:00:00",0,3
"2018-03-14 00:00:00",-0.3999999947845936,5
"2018-03-15 00:00:00",0.10000000521540642,2
"2018-03-16 00:00:00",-0.17500000447034836,4
"2018-03-17 00:00:00",,0
"2018-03-18 00:00:00",,0
"2018-03-19 00:00:00",,0
"2018-03-20 00:00:00",-0.09999999776482582,6
"2018-03-21 00:00:00",-0.3500000014901161,5
"2018-03-22 00:00:00",-0.20000000298023224,2
"2018-03-23 00:00:00",-0.23333334177732468,5
"2018-03-24 00:00:00",-0.30000001192092896,1
"2018-03-25 00:00:00",,2
"2018-03-26 00:00:00",-0.10000000149011612,3
"2018-03-27 00:00:00",-0.07500000111758709,4
"2018-03-28 00:00:00",-0.2500000037252903,4
"2018-03-29 00:00:00",-0.39999999664723873,5
"2018-03-30 00:00:00",,0
"2018-03-31 00:00:00",-0.699999988079071,1
"2018-04-01 00:00:00",,0
"2018-04-02 00:00:00",-0.30000001192092896,1
"2018-04-03 00:00:00",,1
"2018-04-04 00:00:00",-0.4000000059604645,1
"2018-04-05 00:00:00",-0.20000000298023224,1
"2018-04-06 00:00:00",-0.5,1
"2018-04-07 00:00:00",-0.20000000298023224,3
"2018-04-08 00:00:00",,0
"2018-04-09 00:00:00",-0.09999999403953552,3
"2018-04-10 00:00:00",0.23333333681027094,3
"2018-04-11 00:00:00",-0.13999999463558196,7
"2018-04-12 00:00:00",-0.059999997913837436,5
"2018-04-13 00:00:00",-0.30000000074505806,2
"2018-04-14 00:00:00",,0
"2018-04-15 00:00:00",-0.10000000149011612,2
"2018-04-16 00:00:00",,0
"2018-04-17 00:00:00",-0.44285715371370316,7
"2018-04-18 00:00:00",-0.21764705987537608,18
"2018-04-19 00:00:00",-0.33750000316649675,10
"2018-04-20 00:00:00",-0.2200000047683716,5
"2018-04-21 00:00:00",0.06666666766007741,3
"2018-04-22 00:00:00",-0.5999999940395355,2
"2018-04-23 00:00:00",-0.40000000447034834,7
"2018-04-24 00:00:00",-0.07499999925494194,6
"2018-04-25 00:00:00",-0.46666666865348816,4
"2018-04-26 00:00:00",-0.30000000695387524,6
"2018-04-27 00:00:00",-0.14285714285714285,9
"2018-04-28 00:00:00",-0.06666666766007741,3
"2018-04-29 00:00:00",,0
"2018-04-30 00:00:00",-0.03999999910593033,6
"2018-05-01 00:00:00",-0.17500000447034836,4
"2018-05-02 00:00:00",-0.2750000078231096,4
"2018-05-03 00:00:00",-0.19999999925494194,3
"2018-05-04 00:00:00",-0.2500000037252903,2
"2018-05-05 00:00:00",-0.10000000149011612,1
"2018-05-06 00:00:00",,0
"2018-05-07 00:00:00",-0.26666667064030963,4
"2018-05-08 00:00:00",-0.4000000059604645,2
"2018-05-09 00:00:00",-0.10000000397364299,6
"2018-05-10 00:00:00",-0.10000000149011612,1
"2018-05-11 00:00:00",-0.30000001192092896,2
"2018-05-12 00:00:00",,0
"2018-05-13 00:00:00",-0.30000001192092896,1
"2018-05-14 00:00:00",-0.30000001192092896,3
"2018-05-15 00:00:00",-0.3571428656578064,8
"2018-05-16 00:00:00",-0.6000000238418579,1
"2018-05-17 00:00:00",-0.3666666621963183,8
"2018-05-18 00:00:00",-0.3000000034059797,8
"2018-05-19 00:00:00",-0.6000000238418579,2
"2018-05-20 00:00:00",0,3
"2018-05-21 00:00:00",-0.3333333383003871,5
"2018-05-22 00:00:00",-0.15000000223517418,5
"2018-05-23 00:00:00",0.06666666517655055,7
"2018-05-24 00:00:00",-0.2714285786662783,8
"2018-05-25 00:00:00",-0.20000000298023224,1
"2018-05-26 00:00:00",-0.6000000238418579,1
"2018-05-27 00:00:00",0.5,2
"2018-05-28 00:00:00",,1
"2018-05-29 00:00:00",-0.3999999910593033,3
"2018-05-30 00:00:00",0,10
"2018-05-31 00:00:00",-0.2500000074505806,3
"2018-06-01 00:00:00",0,3
"2018-06-02 00:00:00",-0.20000000298023224,1
"2018-06-03 00:00:00",-0.1249999962747097,5
"2018-06-04 00:00:00",-0.35000000335276127,5
"2018-06-05 00:00:00",-0.35000000707805157,9
"2018-06-06 00:00:00",-0.28571429210049765,9
"2018-06-07 00:00:00",,0
"2018-06-08 00:00:00",3.725290298461914e-9,6
"2018-06-09 00:00:00",,0
"2018-06-10 00:00:00",-0.5,1
"2018-06-11 00:00:00",-0.20000000298023224,5
"2018-06-12 00:00:00",-0.2500000037252903,4
"2018-06-13 00:00:00",-0.1249999962747097,4
"2018-06-14 00:00:00",0,4
"2018-06-15 00:00:00",,0
"2018-06-16 00:00:00",,0
"2018-06-17 00:00:00",0.10000000149011612,1
"2018-06-18 00:00:00",-0.07500000111758709,6
"2018-06-19 00:00:00",-0.22000000178813933,6
"2018-06-20 00:00:00",-0.20000000670552254,4
"2018-06-21 00:00:00",,1
"2018-06-22 00:00:00",-0.10000000521540642,3
"2018-06-23 00:00:00",,0
"2018-06-24 00:00:00",0.30000001192092896,1
"2018-06-25 00:00:00",,0
"2018-06-26 00:00:00",-0.4000000059604645,2
"2018-06-27 00:00:00",-0.550000011920929,3
"2018-06-28 00:00:00",-0.1666666716337204,3
"2018-06-29 00:00:00",-0.699999988079071,3
"2018-06-30 00:00:00",-0.10000000149011612,1
"2018-07-01 00:00:00",-0.10000000149011612,2
"2018-07-02 00:00:00",,0
"2018-07-03 00:00:00",-0.27499999292194843,4
"2018-07-04 00:00:00",-0.3500000089406967,2
"2018-07-05 00:00:00",0.20000000298023224,2
"2018-07-06 00:00:00",-0.38571428933313917,7
"2018-07-07 00:00:00",,0
"2018-07-08 00:00:00",,1
"2018-07-09 00:00:00",0,3
"2018-07-10 00:00:00",-0.30000001192092896,3
"2018-07-11 00:00:00",0.06666666766007741,6
"2018-07-12 00:00:00",-0.13333333656191826,7
"2018-07-13 00:00:00",0.10000000149011612,1
"2018-07-14 00:00:00",,0
"2018-07-15 00:00:00",-0.5,1
"2018-07-16 00:00:00",-0.23333333681027094,5
"2018-07-17 00:00:00",0.4500000085681677,5
"2018-07-18 00:00:00",0.11999999582767487,7
"2018-07-19 00:00:00",,0
"2018-07-20 00:00:00",-0.20000000298023224,1
"2018-07-21 00:00:00",0.20000000298023224,1
"2018-07-22 00:00:00",,0
"2018-07-23 00:00:00",-0.4000000134110451,2
"2018-07-24 00:00:00",-0.23333333432674408,3
"2018-07-25 00:00:00",-0.40000000409781933,11
"2018-07-26 00:00:00",-0.3600000038743019,7
"2018-07-27 00:00:00",,1
"2018-07-28 00:00:00",-0.10000000149011612,1
"2018-07-29 00:00:00",,0
"2018-07-30 00:00:00",-0.3333333358168602,8
"2018-07-31 00:00:00",0.20000000298023224,2
"2018-08-01 00:00:00",-0.016666666915019352,6
"2018-08-02 00:00:00",-0.10000000149011612,1
"2018-08-03 00:00:00",-0.20000000794728598,4
"2018-08-04 00:00:00",,0
"2018-08-05 00:00:00",,0
"2018-08-06 00:00:00",-0.31999999582767485,5
"2018-08-07 00:00:00",,0
"2018-08-08 00:00:00",0.10000000149011612,2
"2018-08-09 00:00:00",-0.20000000298023224,3
"2018-08-10 00:00:00",-0.3428571532879557,7
"2018-08-11 00:00:00",-0.2499999962747097,4
"2018-08-12 00:00:00",-0.46666667858759564,3
"2018-08-13 00:00:00",-0.3200000047683716,5
"2018-08-14 00:00:00",-0.3999999947845936,3
"2018-08-15 00:00:00",-0.5,2
"2018-08-16 00:00:00",-0.75,2
"2018-08-17 00:00:00",-0.29999999329447746,3
"2018-08-18 00:00:00",,0
"2018-08-19 00:00:00",-0.5,1
"2018-08-20 00:00:00",-0.4000000059604645,2
"2018-08-21 00:00:00",-0.2428571464759963,8
"2018-08-22 00:00:00",-0.35714286459343775,10
"2018-08-23 00:00:00",-0.15000000223517418,7
"2018-08-24 00:00:00",-0.350000012665987,3
"2018-08-25 00:00:00",-0.10000000149011612,1
"2018-08-26 00:00:00",,0
"2018-08-27 00:00:00",-0.16666666915019354,3
"2018-08-28 00:00:00",,0
"2018-08-29 00:00:00",-0.20000000298023224,1
"2018-08-30 00:00:00",-0.35000000707805157,5
"2018-08-31 00:00:00",-0.4600000068545341,5
"2018-09-01 00:00:00",0.20000000298023224,2
"2018-09-02 00:00:00",,0
"2018-09-03 00:00:00",0.15000000223517418,3
"2018-09-04 00:00:00",-0.3333333358168602,7
"2018-09-05 00:00:00",0,3
"2018-09-06 00:00:00",-0.06666666517655055,5
"2018-09-07 00:00:00",-0.3,6
"2018-09-08 00:00:00",-0.10000000149011612,1
"2018-09-09 00:00:00",-0.20000000298023224,1
"2018-09-10 00:00:00",-0.15000000409781933,5
"2018-09-11 00:00:00",-0.37500000558793545,6
"2018-09-12 00:00:00",-0.44999999552965164,5
"2018-09-13 00:00:00",-0.22500000521540642,4
"2018-09-14 00:00:00",-0.2500000074505806,2
"2018-09-15 00:00:00",-0.6000000238418579,2
"2018-09-16 00:00:00",,0
"2018-09-17 00:00:00",0.6000000238418579,1
"2018-09-18 00:00:00",-0.699999988079071,3
"2018-09-19 00:00:00",-0.6000000238418579,1
"2018-09-20 00:00:00",-0.24000000953674316,8
"2018-09-21 00:00:00",-0.15000000596046448,4
"2018-09-22 00:00:00",0.15000000223517418,2
"2018-09-23 00:00:00",-0.10000000149011612,2
"2018-09-24 00:00:00",-0.20000000670552254,4
"2018-09-25 00:00:00",-0.6000000238418579,4
"2018-09-26 00:00:00",,4
"2018-09-27 00:00:00",-0.45000000298023224,2
"2018-09-28 00:00:00",-0.30000000074505806,4
"2018-09-29 00:00:00",,0
"2018-09-30 00:00:00",0.30000001192092896,1
"2018-10-01 00:00:00",-0.37500000931322575,7
"2018-10-02 00:00:00",-0.020000000298023225,6
"2018-10-03 00:00:00",0.10000000149011612,1
"2018-10-04 00:00:00",-0.14000000357627868,6
"2018-10-05 00:00:00",-0.16000000089406968,7
"2018-10-06 00:00:00",-0.699999988079071,1
"2018-10-07 00:00:00",,0
"2018-10-08 00:00:00",-0.10000000149011612,1
"2018-10-09 00:00:00",-0.20000000670552254,3
"2018-10-10 00:00:00",-0.4000000078231096,6
"2018-10-11 00:00:00",0.10000000149011612,5
"2018-10-12 00:00:00",-0.4000000059604645,2
"2018-10-13 00:00:00",,0
"2018-10-14 00:00:00",-0.10000000149011612,2
"2018-10-15 00:00:00",-0.6000000238418579,1
"2018-10-16 00:00:00",-0.10000000149011612,1
"2018-10-17 00:00:00",-0.15000000223517418,4
"2018-10-18 00:00:00",-0.4000000034769376,5
"2018-10-19 00:00:00",-0.10000000149011612,5
"2018-10-20 00:00:00",-0.20000000298023224,1
"2018-10-21 00:00:00",0.4000000059604645,2
"2018-10-22 00:00:00",-0.3333333308498065,5
"2018-10-23 00:00:00",-0.17500000074505806,5
"2018-10-24 00:00:00",0,4
"2018-10-25 00:00:00",-0.3833333303531011,8
"2018-10-26 00:00:00",0.4000000059604645,1
"2018-10-27 00:00:00",,0
"2018-10-28 00:00:00",-0.20000000298023224,2
"2018-10-29 00:00:00",-0.30000000447034836,6
"2018-10-30 00:00:00",-0.3999999947845936,3
"2018-10-31 00:00:00",-0.3500000014901161,3
"2018-11-01 00:00:00",-0.30000001192092896,3
"2018-11-02 00:00:00",0.45000001788139343,2
"2018-11-03 00:00:00",-0.20000000298023224,1
"2018-11-04 00:00:00",,0
"2018-11-05 00:00:00",,0
"2018-11-06 00:00:00",,0
"2018-11-07 00:00:00",-0.4000000059604645,1
"2018-11-08 00:00:00",-0.6333333452542623,3
"2018-11-09 00:00:00",-0.3333333432674408,3
"2018-11-10 00:00:00",,0
"2018-11-11 00:00:00",-0.30000001192092896,2
"2018-11-12 00:00:00",-0.033333333830038704,4
"2018-11-13 00:00:00",-0.35000000707805157,5
"2018-11-14 00:00:00",-0.020000000298023225,6
"2018-11-15 00:00:00",-0.1875000037252903,11
"2018-11-16 00:00:00",0.10000000149011612,2
"2018-11-17 00:00:00",-0.699999988079071,1
"2018-11-18 00:00:00",-0.10000000335276127,4
"2018-11-19 00:00:00",-0.30000001192092896,3
"2018-11-20 00:00:00",-0.5250000096857548,6
"2018-11-21 00:00:00",-0.20000000794728598,4
"2018-11-22 00:00:00",-0.30000001192092896,2
"2018-11-23 00:00:00",-0.06666666766007741,3
"2018-11-24 00:00:00",-0.4000000134110451,2
"2018-11-25 00:00:00",-0.10000000521540642,2
"2018-11-26 00:00:00",-0.3200000002980232,7
"2018-11-27 00:00:00",-0.20000000670552254,5
"2018-11-28 00:00:00",-0.20000000298023224,4
