"DateTime","Index","Count"
"2016-09-04 00:00:00",,111
"2016-09-05 00:00:00",,167
"2016-09-06 00:00:00",,356
"2016-09-07 00:00:00",,406
"2016-09-08 00:00:00",,371
"2016-09-09 00:00:00",,310
"2016-09-10 00:00:00",,114
"2016-09-11 00:00:00",,101
"2016-09-12 00:00:00",,353
"2016-09-13 00:00:00",,415
"2016-09-14 00:00:00",,394
"2016-09-15 00:00:00",,376
"2016-09-16 00:00:00",,346
"2016-09-17 00:00:00",,102
"2016-09-18 00:00:00",,109
"2016-09-19 00:00:00",,422
"2016-09-20 00:00:00",,418
"2016-09-21 00:00:00",,436
"2016-09-22 00:00:00",,400
"2016-09-23 00:00:00",,384
"2016-09-24 00:00:00",,102
"2016-09-25 00:00:00",,137
"2016-09-26 00:00:00",,349
"2016-09-27 00:00:00",,397
"2016-09-28 00:00:00",,408
"2016-09-29 00:00:00",,456
"2016-09-30 00:00:00",,413
"2016-10-01 00:00:00",-0.2083333351959785,97
"2016-10-02 00:00:00",,107
"2016-10-03 00:00:00",,335
"2016-10-04 00:00:00",,349
"2016-10-05 00:00:00",,309
"2016-10-06 00:00:00",,287
"2016-10-07 00:00:00",,269
"2016-10-08 00:00:00",,72
"2016-10-09 00:00:00",,100
"2016-10-10 00:00:00",,195
"2016-10-11 00:00:00",,233
"2016-10-12 00:00:00",,245
"2016-10-13 00:00:00",,367
"2016-10-14 00:00:00",,323
"2016-10-15 00:00:00",,96
"2016-10-16 00:00:00",,112
"2016-10-17 00:00:00",,350
"2016-10-18 00:00:00",,355
"2016-10-19 00:00:00",,374
"2016-10-20 00:00:00",,428
"2016-10-21 00:00:00",,403
"2016-10-22 00:00:00",,91
"2016-10-23 00:00:00",,151
"2016-10-24 00:00:00",,407
"2016-10-25 00:00:00",,441
"2016-10-26 00:00:00",,463
"2016-10-27 00:00:00",,449
"2016-10-28 00:00:00",,418
"2016-10-29 00:00:00",,89
"2016-10-30 00:00:00",,139
"2016-10-31 00:00:00",,430
"2016-11-01 00:00:00",,395
"2016-11-02 00:00:00",,378
"2016-11-03 00:00:00",,418
"2016-11-04 00:00:00",,366
"2016-11-05 00:00:00",,89
"2016-11-06 00:00:00",,146
"2016-11-07 00:00:00",,360
"2016-11-08 00:00:00",,415
"2016-11-09 00:00:00",,441
"2016-11-10 00:00:00",,389
"2016-11-11 00:00:00",,343
"2016-11-12 00:00:00",,91
"2016-11-13 00:00:00",,136
"2016-11-14 00:00:00",,389
"2016-11-15 00:00:00",,437
"2016-11-16 00:00:00",,356
"2016-11-17 00:00:00",,368
"2016-11-18 00:00:00",,369
"2016-11-19 00:00:00",,83
"2016-11-20 00:00:00",,134
"2016-11-21 00:00:00",,326
"2016-11-22 00:00:00",,430
"2016-11-23 00:00:00",,423
"2016-11-24 00:00:00",,291
"2016-11-25 00:00:00",,313
"2016-11-26 00:00:00",,121
"2016-11-27 00:00:00",,167
"2016-11-28 00:00:00",,415
"2016-11-29 00:00:00",,461
"2016-11-30 00:00:00",,483
"2016-12-01 00:00:00",-0.10000000149011612,427
"2016-12-02 00:00:00",,397
"2016-12-03 00:00:00",,87
"2016-12-04 00:00:00",,127
"2016-12-05 00:00:00",,338
"2016-12-06 00:00:00",,488
"2016-12-07 00:00:00",,457
"2016-12-08 00:00:00",,403
"2016-12-09 00:00:00",,377
"2016-12-10 00:00:00",,126
"2016-12-11 00:00:00",,131
"2016-12-12 00:00:00",,386
"2016-12-13 00:00:00",,432
"2016-12-14 00:00:00",,410
"2016-12-15 00:00:00",,460
"2016-12-16 00:00:00",,378
"2016-12-17 00:00:00",,112
"2016-12-18 00:00:00",,134
"2016-12-19 00:00:00",,410
"2016-12-20 00:00:00",,440
"2016-12-21 00:00:00",,434
"2016-12-22 00:00:00",,452
"2016-12-23 00:00:00",,297
"2016-12-24 00:00:00",,119
"2016-12-25 00:00:00",,90
"2016-12-26 00:00:00",,147
"2016-12-27 00:00:00",,305
"2016-12-28 00:00:00",,258
"2016-12-29 00:00:00",,244
"2016-12-30 00:00:00",,254
"2016-12-31 00:00:00",,91
"2017-01-01 00:00:00",,68
"2017-01-02 00:00:00",,131
"2017-01-03 00:00:00",,264
"2017-01-04 00:00:00",,335
"2017-01-05 00:00:00",,402
"2017-01-06 00:00:00",,389
"2017-01-07 00:00:00",,123
"2017-01-08 00:00:00",,155
"2017-01-09 00:00:00",,372
"2017-01-10 00:00:00",,411
"2017-01-11 00:00:00",,450
"2017-01-12 00:00:00",,435
"2017-01-13 00:00:00",,435
"2017-01-14 00:00:00",,117
"2017-01-15 00:00:00",,152
"2017-01-16 00:00:00",,300
"2017-01-17 00:00:00",,456
"2017-01-18 00:00:00",,447
"2017-01-19 00:00:00",,429
"2017-01-20 00:00:00",,475
"2017-01-21 00:00:00",,116
"2017-01-22 00:00:00",,158
"2017-01-23 00:00:00",,430
"2017-01-24 00:00:00",,496
"2017-01-25 00:00:00",,499
"2017-01-26 00:00:00",,485
"2017-01-27 00:00:00",,446
"2017-01-28 00:00:00",,116
"2017-01-29 00:00:00",,169
"2017-01-30 00:00:00",,435
"2017-01-31 00:00:00",,508
"2017-02-01 00:00:00",,497
"2017-02-02 00:00:00",,418
"2017-02-03 00:00:00",,396
"2017-02-04 00:00:00",,110
"2017-02-05 00:00:00",,124
"2017-02-06 00:00:00",,416
"2017-02-07 00:00:00",,447
"2017-02-08 00:00:00",,381
"2017-02-09 00:00:00",,354
"2017-02-10 00:00:00",,272
"2017-02-11 00:00:00",,105
"2017-02-12 00:00:00",,121
"2017-02-13 00:00:00",,320
"2017-02-14 00:00:00",,343
"2017-02-15 00:00:00",,434
"2017-02-16 00:00:00",,456
"2017-02-17 00:00:00",,467
"2017-02-18 00:00:00",,117
"2017-02-19 00:00:00",,174
"2017-02-20 00:00:00",,325
"2017-02-21 00:00:00",,498
"2017-02-22 00:00:00",,509
"2017-02-23 00:00:00",,454
"2017-02-24 00:00:00",,432
"2017-02-25 00:00:00",,138
"2017-02-26 00:00:00",,154
"2017-02-27 00:00:00",,474
"2017-02-28 00:00:00",,548
"2017-03-01 00:00:00",-0.30000001192092896,411
"2017-03-02 00:00:00",,443
"2017-03-03 00:00:00",,410
"2017-03-04 00:00:00",,93
"2017-03-05 00:00:00",,166
"2017-03-06 00:00:00",,385
"2017-03-07 00:00:00",,400
"2017-03-08 00:00:00",,454
"2017-03-09 00:00:00",,476
"2017-03-10 00:00:00",,406
"2017-03-11 00:00:00",,114
"2017-03-12 00:00:00",,146
"2017-03-13 00:00:00",,390
"2017-03-14 00:00:00",,418
"2017-03-15 00:00:00",,428
"2017-03-16 00:00:00",,401
"2017-03-17 00:00:00",,400
"2017-03-18 00:00:00",,107
"2017-03-19 00:00:00",,143
"2017-03-20 00:00:00",,423
"2017-03-21 00:00:00",,478
"2017-03-22 00:00:00",,414
"2017-03-23 00:00:00",,353
"2017-03-24 00:00:00",,324
"2017-03-25 00:00:00",,344
"2017-03-26 00:00:00",,316
"2017-03-27 00:00:00",,334
"2017-03-28 00:00:00",,355
"2017-03-29 00:00:00",,452
"2017-03-30 00:00:00",,462
"2017-03-31 00:00:00",,482
"2017-04-01 00:00:00",,97
"2017-04-02 00:00:00",,143
"2017-04-03 00:00:00",,410
"2017-04-04 00:00:00",,453
"2017-04-05 00:00:00",,455
"2017-04-06 00:00:00",,478
"2017-04-07 00:00:00",,404
"2017-04-08 00:00:00",,131
"2017-04-09 00:00:00",,166
"2017-04-10 00:00:00",,376
"2017-04-11 00:00:00",,406
"2017-04-12 00:00:00",,463
"2017-04-13 00:00:00",,463
"2017-04-14 00:00:00",,244
"2017-04-15 00:00:00",,109
"2017-04-16 00:00:00",,142
"2017-04-17 00:00:00",,346
"2017-04-18 00:00:00",,439
"2017-04-19 00:00:00",,451
"2017-04-20 00:00:00",,483
"2017-04-21 00:00:00",,417
"2017-04-22 00:00:00",,129
"2017-04-23 00:00:00",,163
"2017-04-24 00:00:00",,435
"2017-04-25 00:00:00",,507
"2017-04-26 00:00:00",,505
"2017-04-27 00:00:00",,541
"2017-04-28 00:00:00",,465
"2017-04-29 00:00:00",,141
"2017-04-30 00:00:00",,167
"2017-05-01 00:00:00",-0.20000000298023224,344
"2017-05-02 00:00:00",,447
"2017-05-03 00:00:00",,371
"2017-05-04 00:00:00",,369
"2017-05-05 00:00:00",,292
"2017-05-06 00:00:00",,98
"2017-05-07 00:00:00",,117
"2017-05-08 00:00:00",,361
"2017-05-09 00:00:00",,319
"2017-05-10 00:00:00",,350
"2017-05-11 00:00:00",,414
"2017-05-12 00:00:00",,426
"2017-05-13 00:00:00",,101
"2017-05-14 00:00:00",,160
"2017-05-15 00:00:00",,410
"2017-05-16 00:00:00",,441
"2017-05-17 00:00:00",,444
"2017-05-18 00:00:00",,489
"2017-05-19 00:00:00",,385
"2017-05-20 00:00:00",,135
"2017-05-21 00:00:00",,183
"2017-05-22 00:00:00",,431
"2017-05-23 00:00:00",,481
"2017-05-24 00:00:00",,554
"2017-05-25 00:00:00",,533
"2017-05-26 00:00:00",,440
"2017-05-27 00:00:00",,139
"2017-05-28 00:00:00",,146
"2017-05-29 00:00:00",,243
"2017-05-30 00:00:00",,468
"2017-05-31 00:00:00",,585
"2017-06-01 00:00:00",-0.1750000026077032,506
"2017-06-02 00:00:00",,432
"2017-06-03 00:00:00",,113
"2017-06-04 00:00:00",,100
"2017-06-05 00:00:00",,450
"2017-06-06 00:00:00",,443
"2017-06-07 00:00:00",,418
"2017-06-08 00:00:00",,417
"2017-06-09 00:00:00",,374
"2017-06-10 00:00:00",,99
"2017-06-11 00:00:00",,131
"2017-06-12 00:00:00",,450
"2017-06-13 00:00:00",,469
"2017-06-14 00:00:00",,386
"2017-06-15 00:00:00",,314
"2017-06-16 00:00:00",,335
"2017-06-17 00:00:00",,102
"2017-06-18 00:00:00",,155
"2017-06-19 00:00:00",,356
"2017-06-20 00:00:00",,384
"2017-06-21 00:00:00",,452
"2017-06-22 00:00:00",,509
"2017-06-23 00:00:00",,537
"2017-06-24 00:00:00",,146
"2017-06-25 00:00:00",,154
"2017-06-26 00:00:00",,503
"2017-06-27 00:00:00",,504
"2017-06-28 00:00:00",,583
"2017-06-29 00:00:00",,551
"2017-06-30 00:00:00",,509
"2017-07-01 00:00:00",,128
"2017-07-02 00:00:00",,164
"2017-07-03 00:00:00",,342
"2017-07-04 00:00:00",,286
"2017-07-05 00:00:00",,423
"2017-07-06 00:00:00",,450
"2017-07-07 00:00:00",,422
"2017-07-08 00:00:00",,140
"2017-07-09 00:00:00",,149
"2017-07-10 00:00:00",,417
"2017-07-11 00:00:00",,470
"2017-07-12 00:00:00",,430
"2017-07-13 00:00:00",,442
"2017-07-14 00:00:00",,388
"2017-07-15 00:00:00",,131
"2017-07-16 00:00:00",,159
"2017-07-17 00:00:00",,455
"2017-07-18 00:00:00",,493
"2017-07-19 00:00:00",,504
"2017-07-20 00:00:00",,507
"2017-07-21 00:00:00",,433
"2017-07-22 00:00:00",,131
"2017-07-23 00:00:00",,152
"2017-07-24 00:00:00",,492
"2017-07-25 00:00:00",,523
"2017-07-26 00:00:00",,496
"2017-07-27 00:00:00",,494
"2017-07-28 00:00:00",,399
"2017-07-29 00:00:00",,111
"2017-07-30 00:00:00",,132
"2017-07-31 00:00:00",,413
"2017-08-01 00:00:00",-0.2642857219491686,385
"2017-08-02 00:00:00",,365
"2017-08-03 00:00:00",,431
"2017-08-04 00:00:00",,432
"2017-08-05 00:00:00",,125
"2017-08-06 00:00:00",,153
"2017-08-07 00:00:00",,413
"2017-08-08 00:00:00",,433
"2017-08-09 00:00:00",,399
"2017-08-10 00:00:00",,432
"2017-08-11 00:00:00",,405
"2017-08-12 00:00:00",,140
"2017-08-13 00:00:00",,161
"2017-08-14 00:00:00",,390
"2017-08-15 00:00:00",,439
"2017-08-16 00:00:00",,476
"2017-08-17 00:00:00",,495
"2017-08-18 00:00:00",,411
"2017-08-19 00:00:00",,121
"2017-08-20 00:00:00",,150
"2017-08-21 00:00:00",,434
"2017-08-22 00:00:00",,462
"2017-08-23 00:00:00",,500
"2017-08-24 00:00:00",,463
"2017-08-25 00:00:00",,421
"2017-08-26 00:00:00",,162
"2017-08-27 00:00:00",,162
"2017-08-28 00:00:00",,458
"2017-08-29 00:00:00",,508
"2017-08-30 00:00:00",,528
"2017-08-31 00:00:00",,495
"2017-09-01 00:00:00",-0.18333333606521288,434
"2017-09-02 00:00:00",,116
"2017-09-03 00:00:00",,137
"2017-09-04 00:00:00",,293
"2017-09-05 00:00:00",,395
"2017-09-06 00:00:00",,399
"2017-09-07 00:00:00",,340
"2017-09-08 00:00:00",,348
"2017-09-09 00:00:00",,108
"2017-09-10 00:00:00",,110
"2017-09-11 00:00:00",,311
"2017-09-12 00:00:00",,353
"2017-09-13 00:00:00",,408
"2017-09-14 00:00:00",,465
"2017-09-15 00:00:00",,424
"2017-09-16 00:00:00",,120
"2017-09-17 00:00:00",,150
"2017-09-18 00:00:00",,416
"2017-09-19 00:00:00",,517
"2017-09-20 00:00:00",,487
"2017-09-21 00:00:00",,480
"2017-09-22 00:00:00",,486
"2017-09-23 00:00:00",,125
"2017-09-24 00:00:00",,168
"2017-09-25 00:00:00",,495
"2017-09-26 00:00:00",,563
"2017-09-27 00:00:00",,580
"2017-09-28 00:00:00",,575
"2017-09-29 00:00:00",,494
"2017-09-30 00:00:00",,132
"2017-10-01 00:00:00",-0.1000000008127906,178
"2017-10-02 00:00:00",,449
"2017-10-03 00:00:00",,451
"2017-10-04 00:00:00",,470
"2017-10-05 00:00:00",,454
"2017-10-06 00:00:00",,436
"2017-10-07 00:00:00",,121
"2017-10-08 00:00:00",,153
"2017-10-09 00:00:00",,368
"2017-10-10 00:00:00",,451
"2017-10-11 00:00:00",,483
"2017-10-12 00:00:00",,492
"2017-10-13 00:00:00",,424
"2017-10-14 00:00:00",,121
"2017-10-15 00:00:00",,158
"2017-10-16 00:00:00",,467
"2017-10-17 00:00:00",,493
"2017-10-18 00:00:00",,393
"2017-10-19 00:00:00",,406
"2017-10-20 00:00:00",,348
"2017-10-21 00:00:00",,98
"2017-10-22 00:00:00",,125
"2017-10-23 00:00:00",,379
"2017-10-24 00:00:00",,422
"2017-10-25 00:00:00",,503
"2017-10-26 00:00:00",,554
"2017-10-27 00:00:00",,531
"2017-10-28 00:00:00",,152
"2017-10-29 00:00:00",,177
"2017-10-30 00:00:00",,524
"2017-10-31 00:00:00",,568
"2017-11-01 00:00:00",0.10000000149011612,483
"2017-11-02 00:00:00",,507
"2017-11-03 00:00:00",,454
"2017-11-04 00:00:00",,148
"2017-11-05 00:00:00",,151
"2017-11-06 00:00:00",,456
"2017-11-07 00:00:00",,485
"2017-11-08 00:00:00",,460
"2017-11-09 00:00:00",,476
"2017-11-10 00:00:00",,409
"2017-11-11 00:00:00",,119
"2017-11-12 00:00:00",,184
"2017-11-13 00:00:00",,453
"2017-11-14 00:00:00",,452
"2017-11-15 00:00:00",,461
"2017-11-16 00:00:00",,451
"2017-11-17 00:00:00",,497
"2017-11-18 00:00:00",,99
"2017-11-19 00:00:00",,164
"2017-11-20 00:00:00",,509
"2017-11-21 00:00:00",,508
"2017-11-22 00:00:00",,495
"2017-11-23 00:00:00",,323
"2017-11-24 00:00:00",,333
"2017-11-25 00:00:00",,96
"2017-11-26 00:00:00",,128
"2017-11-27 00:00:00",,410
"2017-11-28 00:00:00",,471
"2017-11-29 00:00:00",,435
"2017-11-30 00:00:00",,474
"2017-12-01 00:00:00",-0.5,424
"2017-12-02 00:00:00",,116
"2017-12-03 00:00:00",,158
"2017-12-04 00:00:00",,391
"2017-12-05 00:00:00",,478
"2017-12-06 00:00:00",,443
"2017-12-07 00:00:00",,555
"2017-12-08 00:00:00",,445
"2017-12-09 00:00:00",,119
"2017-12-10 00:00:00",,166
"2017-12-11 00:00:00",,469
"2017-12-12 00:00:00",,550
"2017-12-13 00:00:00",,499
"2017-12-14 00:00:00",,545
"2017-12-15 00:00:00",,477
"2017-12-16 00:00:00",,180
"2017-12-17 00:00:00",,197
"2017-12-18 00:00:00",,521
"2017-12-19 00:00:00",,574
"2017-12-20 00:00:00",,529
"2017-12-21 00:00:00",,519
"2017-12-22 00:00:00",,453
"2017-12-23 00:00:00",,150
"2017-12-24 00:00:00",,144
"2017-12-25 00:00:00",,135
"2017-12-26 00:00:00",,308
"2017-12-27 00:00:00",,389
"2017-12-28 00:00:00",,386
"2017-12-29 00:00:00",,389
"2017-12-30 00:00:00",,140
"2017-12-31 00:00:00",,156
"2018-01-01 00:00:00",-0.6000000238418579,169
"2018-01-02 00:00:00",,397
"2018-01-03 00:00:00",,459
"2018-01-04 00:00:00",,434
"2018-01-05 00:00:00",,419
"2018-01-06 00:00:00",,101
"2018-01-07 00:00:00",,124
"2018-01-08 00:00:00",,502
"2018-01-09 00:00:00",,476
"2018-01-10 00:00:00",,426
"2018-01-11 00:00:00",,453
"2018-01-12 00:00:00",,382
"2018-01-13 00:00:00",,132
"2018-01-14 00:00:00",,169
"2018-01-15 00:00:00",,326
"2018-01-16 00:00:00",,446
"2018-01-17 00:00:00",,523
"2018-01-18 00:00:00",,521
"2018-01-19 00:00:00",,490
"2018-01-20 00:00:00",,146
"2018-01-21 00:00:00",,159
"2018-01-22 00:00:00",,534
"2018-01-23 00:00:00",,547
"2018-01-24 00:00:00",,603
"2018-01-25 00:00:00",,607
"2018-01-26 00:00:00",,540
"2018-01-27 00:00:00",,162
"2018-01-28 00:00:00",,164
"2018-01-29 00:00:00",,641
"2018-01-30 00:00:00",,631
"2018-01-31 00:00:00",,697
"2018-02-01 00:00:00",-0.2500000074505806,585
"2018-02-02 00:00:00",,500
"2018-02-03 00:00:00",,119
"2018-02-04 00:00:00",,157
"2018-02-05 00:00:00",,492
"2018-02-06 00:00:00",,504
"2018-02-07 00:00:00",,587
"2018-02-08 00:00:00",,570
"2018-02-09 00:00:00",,510
"2018-02-10 00:00:00",,143
"2018-02-11 00:00:00",,161
"2018-02-12 00:00:00",,485
"2018-02-13 00:00:00",,560
"2018-02-14 00:00:00",,517
"2018-02-15 00:00:00",,519
"2018-02-16 00:00:00",,436
"2018-02-17 00:00:00",,149
"2018-02-18 00:00:00",,144
"2018-02-19 00:00:00",,355
"2018-02-20 00:00:00",,461
"2018-02-21 00:00:00",,526
"2018-02-22 00:00:00",,607
"2018-02-23 00:00:00",,592
"2018-02-24 00:00:00",,189
"2018-02-25 00:00:00",,198
"2018-02-26 00:00:00",,574
"2018-02-27 00:00:00",,688
"2018-02-28 00:00:00",,720
"2018-03-01 00:00:00",,570
"2018-03-02 00:00:00",,482
"2018-03-03 00:00:00",,123
"2018-03-04 00:00:00",,173
"2018-03-05 00:00:00",,472
"2018-03-06 00:00:00",,516
"2018-03-07 00:00:00",,524
"2018-03-08 00:00:00",,565
"2018-03-09 00:00:00",,508
"2018-03-10 00:00:00",,147
"2018-03-11 00:00:00",,167
"2018-03-12 00:00:00",,473
"2018-03-13 00:00:00",,509
"2018-03-14 00:00:00",,563
"2018-03-15 00:00:00",,553
"2018-03-16 00:00:00",,508
"2018-03-17 00:00:00",,133
"2018-03-18 00:00:00",,171
"2018-03-19 00:00:00",,512
"2018-03-20 00:00:00",,546
"2018-03-21 00:00:00",,642
"2018-03-22 00:00:00",,580
"2018-03-23 00:00:00",,563
"2018-03-24 00:00:00",,136
"2018-03-25 00:00:00",,167
"2018-03-26 00:00:00",,528
"2018-03-27 00:00:00",,555
"2018-03-28 00:00:00",,557
"2018-03-29 00:00:00",,462
"2018-03-30 00:00:00",,317
"2018-03-31 00:00:00",,125
"2018-04-01 00:00:00",-0.6000000238418579,126
"2018-04-02 00:00:00",,340
"2018-04-03 00:00:00",,405
"2018-04-04 00:00:00",,441
"2018-04-05 00:00:00",,499
"2018-04-06 00:00:00",,458
"2018-04-07 00:00:00",,142
"2018-04-08 00:00:00",,165
"2018-04-09 00:00:00",,487
"2018-04-10 00:00:00",,558
"2018-04-11 00:00:00",,636
"2018-04-12 00:00:00",,560
"2018-04-13 00:00:00",,561
"2018-04-14 00:00:00",,159
"2018-04-15 00:00:00",,183
"2018-04-16 00:00:00",,552
"2018-04-17 00:00:00",,582
"2018-04-18 00:00:00",,592
"2018-04-19 00:00:00",,647
"2018-04-20 00:00:00",,558
"2018-04-21 00:00:00",,168
"2018-04-22 00:00:00",,222
"2018-04-23 00:00:00",,558
"2018-04-24 00:00:00",,611
"2018-04-25 00:00:00",,657
"2018-04-26 00:00:00",,737
"2018-04-27 00:00:00",,623
"2018-04-28 00:00:00",,152
"2018-04-29 00:00:00",,177
"2018-04-30 00:00:00",,655
"2018-05-01 00:00:00",-0.10000000521540642,359
"2018-05-02 00:00:00",,445
"2018-05-03 00:00:00",,518
"2018-05-04 00:00:00",,476
"2018-05-05 00:00:00",,127
"2018-05-06 00:00:00",,148
"2018-05-07 00:00:00",,377
"2018-05-08 00:00:00",,460
"2018-05-09 00:00:00",,477
"2018-05-10 00:00:00",,362
"2018-05-11 00:00:00",,374
"2018-05-12 00:00:00",,113
"2018-05-13 00:00:00",,126
"2018-05-14 00:00:00",,442
"2018-05-15 00:00:00",,464
"2018-05-16 00:00:00",,512
"2018-05-17 00:00:00",,576
"2018-05-18 00:00:00",,555
"2018-05-19 00:00:00",,201
"2018-05-20 00:00:00",,167
"2018-05-21 00:00:00",,565
"2018-05-22 00:00:00",,677
"2018-05-23 00:00:00",,658
"2018-05-24 00:00:00",,691
"2018-05-25 00:00:00",,595
"2018-05-26 00:00:00",,181
"2018-05-27 00:00:00",,203
"2018-05-28 00:00:00",,374
"2018-05-29 00:00:00",,603
"2018-05-30 00:00:00",,659
"2018-05-31 00:00:00",,734
"2018-06-01 00:00:00",-0.30000000074505806,572
"2018-06-02 00:00:00",,150
"2018-06-03 00:00:00",,184
"2018-06-04 00:00:00",,578
"2018-06-05 00:00:00",,562
"2018-06-06 00:00:00",,607
"2018-06-07 00:00:00",,590
"2018-06-08 00:00:00",,508
"2018-06-09 00:00:00",,168
"2018-06-10 00:00:00",,181
"2018-06-11 00:00:00",,532
"2018-06-12 00:00:00",,594
"2018-06-13 00:00:00",,616
"2018-06-14 00:00:00",,590
"2018-06-15 00:00:00",,514
"2018-06-16 00:00:00",,174
"2018-06-17 00:00:00",,195
"2018-06-18 00:00:00",,564
"2018-06-19 00:00:00",,623
"2018-06-20 00:00:00",,650
"2018-06-21 00:00:00",,539
"2018-06-22 00:00:00",,495
"2018-06-23 00:00:00",,121
"2018-06-24 00:00:00",,187
"2018-06-25 00:00:00",,559
"2018-06-26 00:00:00",,567
"2018-06-27 00:00:00",,626
"2018-06-28 00:00:00",,762
"2018-06-29 00:00:00",,681
"2018-06-30 00:00:00",,199
"2018-07-01 00:00:00",,224
"2018-07-02 00:00:00",,501
"2018-07-03 00:00:00",,557
"2018-07-04 00:00:00",,379
"2018-07-05 00:00:00",,523
"2018-07-06 00:00:00",,516
"2018-07-07 00:00:00",,126
"2018-07-08 00:00:00",,193
"2018-07-09 00:00:00",,579
"2018-07-10 00:00:00",,625
"2018-07-11 00:00:00",,684
"2018-07-12 00:00:00",,670
"2018-07-13 00:00:00",,560
"2018-07-14 00:00:00",,156
"2018-07-15 00:00:00",,197
"2018-07-16 00:00:00",,545
"2018-07-17 00:00:00",,602
"2018-07-18 00:00:00",,597
"2018-07-19 00:00:00",,620
"2018-07-20 00:00:00",,510
"2018-07-21 00:00:00",,144
"2018-07-22 00:00:00",,206
"2018-07-23 00:00:00",,570
"2018-07-24 00:00:00",,622
"2018-07-25 00:00:00",,626
"2018-07-26 00:00:00",,713
"2018-07-27 00:00:00",,619
"2018-07-28 00:00:00",,180
"2018-07-29 00:00:00",,224
"2018-07-30 00:00:00",,661
"2018-07-31 00:00:00",,803
"2018-08-01 00:00:00",-0.06000000387430191,642
"2018-08-02 00:00:00",,499
"2018-08-03 00:00:00",,408
"2018-08-04 00:00:00",,115
"2018-08-05 00:00:00",,144
"2018-08-06 00:00:00",,412
"2018-08-07 00:00:00",,462
"2018-08-08 00:00:00",,523
"2018-08-09 00:00:00",,548
"2018-08-10 00:00:00",,527
"2018-08-11 00:00:00",,158
"2018-08-12 00:00:00",,198
"2018-08-13 00:00:00",,544
"2018-08-14 00:00:00",,590
"2018-08-15 00:00:00",,579
"2018-08-16 00:00:00",,645
"2018-08-17 00:00:00",,569
"2018-08-18 00:00:00",,143
"2018-08-19 00:00:00",,200
"2018-08-20 00:00:00",,534
"2018-08-21 00:00:00",,595
"2018-08-22 00:00:00",,611
"2018-08-23 00:00:00",,633
"2018-08-24 00:00:00",,604
"2018-08-25 00:00:00",,149
"2018-08-26 00:00:00",,250
"2018-08-27 00:00:00",,579
"2018-08-28 00:00:00",,638
"2018-08-29 00:00:00",,638
"2018-08-30 00:00:00",,661
"2018-08-31 00:00:00",,601
"2018-09-01 00:00:00",-0.23809524164313361,152
"2018-09-02 00:00:00",,193
"2018-09-03 00:00:00",,378
"2018-09-04 00:00:00",,605
"2018-09-05 00:00:00",,615
"2018-09-06 00:00:00",,659
"2018-09-07 00:00:00",,553
"2018-09-08 00:00:00",,135
"2018-09-09 00:00:00",,212
"2018-09-10 00:00:00",,590
"2018-09-11 00:00:00",,574
"2018-09-12 00:00:00",,589
"2018-09-13 00:00:00",,463
"2018-09-14 00:00:00",,417
"2018-09-15 00:00:00",,127
"2018-09-16 00:00:00",,145
"2018-09-17 00:00:00",,501
"2018-09-18 00:00:00",,519
"2018-09-19 00:00:00",,575
"2018-09-20 00:00:00",,663
"2018-09-21 00:00:00",,661
"2018-09-22 00:00:00",,180
"2018-09-23 00:00:00",,216
"2018-09-24 00:00:00",,730
"2018-09-25 00:00:00",,762
"2018-09-26 00:00:00",,677
"2018-09-27 00:00:00",,721
"2018-09-28 00:00:00",,656
"2018-09-29 00:00:00",,235
"2018-09-30 00:00:00",,274
"2018-10-01 00:00:00",-0.0928571458373751,603
"2018-10-02 00:00:00",,582
"2018-10-03 00:00:00",,611
"2018-10-04 00:00:00",,595
"2018-10-05 00:00:00",,514
"2018-10-06 00:00:00",,141
"2018-10-07 00:00:00",,214
"2018-10-08 00:00:00",,522
"2018-10-09 00:00:00",,605
"2018-10-10 00:00:00",,618
"2018-10-11 00:00:00",,628
"2018-10-12 00:00:00",,536
"2018-10-13 00:00:00",,130
"2018-10-14 00:00:00",,209
"2018-10-15 00:00:00",,527
"2018-10-16 00:00:00",,659
"2018-10-17 00:00:00",,582
"2018-10-18 00:00:00",,631
"2018-10-19 00:00:00",,583
"2018-10-20 00:00:00",,154
"2018-10-21 00:00:00",,218
"2018-10-22 00:00:00",,617
"2018-10-23 00:00:00",,643
"2018-10-24 00:00:00",,586
"2018-10-25 00:00:00",,555
"2018-10-26 00:00:00",,469
"2018-10-27 00:00:00",,132
"2018-10-28 00:00:00",,182
"2018-10-29 00:00:00",,557
"2018-10-30 00:00:00",,592
"2018-10-31 00:00:00",,586
"2018-11-01 00:00:00",-0.2500000074505806,646
"2018-11-02 00:00:00",,537
"2018-11-03 00:00:00",,155
"2018-11-04 00:00:00",,180
"2018-11-05 00:00:00",,602
"2018-11-06 00:00:00",,554
"2018-11-07 00:00:00",,649
"2018-11-08 00:00:00",,648
"2018-11-09 00:00:00",,552
"2018-11-10 00:00:00",,167
"2018-11-11 00:00:00",,220
"2018-11-12 00:00:00",,637
"2018-11-13 00:00:00",,624
"2018-11-14 00:00:00",,689
"2018-11-15 00:00:00",,681
"2018-11-16 00:00:00",,625
"2018-11-17 00:00:00",,136
"2018-11-18 00:00:00",,197
"2018-11-19 00:00:00",,594
"2018-11-20 00:00:00",,665
"2018-11-21 00:00:00",,640
"2018-11-22 00:00:00",,427
"2018-11-23 00:00:00",,516
"2018-11-24 00:00:00",,131
"2018-11-25 00:00:00",,205
